site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,1.225,2014-01-06
arbutuslake,43.98207,-74.23322,535,0.377,2014-01-06
arbutuslakeinlet,43.99336,-74.24527,527,0.377,2014-01-06
archboldavir,27.176064,-81.21958,8,-1.109,2014-01-06
archboldavirx,27.166627,-81.219828,8,-1.109,2014-01-06
archboldbahia,27.1656,-81.216112,8,-1.109,2014-01-06
archboldpnot,27.187948,-81.200345,9,-1.109,2014-01-06
archboldpnotx,27.180677,-81.20068,9,-1.109,2014-01-06
arkansascornsoy,34.416,-91.6723,61,1.336,2014-01-06
arsbrooks10,41.9749,-93.6905,312,-0.162,2014-01-06
arsbrooks11,41.9744,-93.6937,313,-0.162,2014-01-06
arscolesnorth,42.4884,-93.5225,356,-0.269,2014-01-06
arscolessouth,42.4816,-93.5235,352,-0.269,2014-01-06
arsgacp1,31.5109,-83.6179,96,0.329,2014-01-06
arsgacp3,31.7563,-83.7516,139,0.277,2014-01-06
arsgacp4,31.7093,-83.7287,127,0.319,2014-01-06
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.598,2014-01-06
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.805,2014-01-06
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.875,2014-01-06
arsltarmdcr,39.0587,-75.8513,17,1.526,2014-01-06
arsltarmdcrnatw,39.0575,-75.7531,16,1.444,2014-01-06
arsltarmdcrprcw,39.0667,-75.7609,17,1.444,2014-01-06
arsltarmdcrresw,39.0549,-75.7532,16,1.444,2014-01-06
arsltarucbec1,40.7537,-78.0057,400,0.459,2014-01-06
arsltarucbec2,40.7558,-77.9999,396,0.459,2014-01-06
arsmnswanlake1,45.684508,-95.799703,370,-0.067,2014-01-06
arsmorris1,45.6167,-96.1269,341,0.036,2014-01-06
arsmorris2,45.627,-96.127,338,0.036,2014-01-06
arsmorris3,45.6091,-96.1265,342,0.036,2014-01-06
arsope3ltar,39.0309,-76.8442,41,1.699,2014-01-06
ashburnham,42.6029,-71.926,292,0.452,2014-01-06
asuhighlands,36.2076,-81.7032,1016,1.528,2014-01-06
austincary,29.738,-82.2188,44,1.569,2014-01-06
barrow,71.28007453,-156.6091492,5,-9999.0,2014-01-06
bartlettir,44.0646,-71.2881,268,0.229,2014-01-06
bigtraillake,64.9194,-147.822,190,-9999.0,2014-01-06
bitterbrush001,48.154,-119.9456,667,-1.404,2014-01-06
blackrockforest,41.3974,-74.0239,427,0.347,2014-01-06
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2014-01-06
bnzrichfen,64.70134,-148.31195,97,-9999.0,2014-01-06
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2014-01-06
boglakepeatland,47.5051,-93.4893,416,0.146,2014-01-06
bostoncommon,42.355912,-71.064145,10,0.736,2014-01-06
bostonu,42.35041,-71.10438,10,0.73,2014-01-06
bouldinalfalfa,38.0985,-121.4993,-5,-1.2,2014-01-06
bouldincorn,38.109,-121.535,-5,-1.214,2014-01-06
bozeman,45.783056,-110.777778,2332,0.646,2014-01-06
brackishimpoundment,33.2015,-79.2973,1,0.081,2014-01-06
bullshoals,36.562833,-93.06663,260,0.126,2014-01-06
burnssagebrush,43.4712,-119.6909,1398,-0.649,2014-01-06
butte,45.95304,-112.47964,1682,-0.208,2014-01-06
butterice,39.5793,-121.858,33,-1.394,2014-01-06
cafboydnorthltar01,46.755104,-117.126052,795,-0.795,2014-01-06
cafboydsouthltar01,46.751809,-117.128502,795,-0.795,2014-01-06
cafcookeastltar01,46.78152,-117.0821,794,-0.879,2014-01-06
cafcookwestltar01,46.784037,-117.09083,807,-0.879,2014-01-06
caryinstitute,41.7839,-73.7341,127,0.428,2014-01-06
centralredwoods1,38.632272,-123.301511,200,-1.131,2014-01-06
centralredwoods2,38.632272,-123.301511,200,-1.131,2014-01-06
cperagm,40.8402,-104.7672,1644,-0.6,2014-01-06
cperheavy,40.8153,-104.7386,1652,-0.61,2014-01-06
cpertgm,40.833,-104.76,1644,-0.565,2014-01-06
cperuvb,40.8055764,-104.7558542,1641,-0.565,2014-01-06
cuny,40.8162,-73.9507,42,0.892,2014-01-06
doverdesaltmarsh,39.0888,-75.4368,0,1.506,2014-01-06
downerwoods,43.07938,-87.88076,213,0.297,2014-01-06
dukehw,35.973583,-79.100371,400,1.787,2014-01-06
ecb1,41.5348,-84.8068,275,0.695,2014-01-06
ecb2,41.5321,-84.808,275,0.695,2014-01-06
ecb4,41.1796,-83.0604,240,1.704,2014-01-06
elverde,18.320654,-65.8199,312,-9999.0,2014-01-06
flagstaff,35.17961521,-111.6049032,6983,-0.52,2014-01-06
flagstaff2,35.179225,-111.604506,6983,-0.52,2014-01-06
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.509,2014-01-06
forbes,39.232,-121.2972,360,-1.345,2014-01-06
fortpaynealpasture1,34.3824,-85.6428,405,1.736,2014-01-06
fortpaynealpasture2,34.3824,-85.6447,403,1.736,2014-01-06
gcesapelo,31.4440444,-81.283528,0,0.973,2014-01-06
gilberttract,38.0015,-121.6691,6,-1.278,2014-01-06
glees,41.3644,-106.2394,3150,0.389,2014-01-06
glennorganicrice,39.6805,-122.0026,2,-1.548,2014-01-06
glennrice,39.5944,-122.0253,36,-1.521,2014-01-06
goodnow,43.96018,-74.20994,820,0.329,2014-01-06
