site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.959,2015-01-05
arbutuslake,43.98207,-74.23322,535,0.786,2015-01-05
arbutuslakeinlet,43.99336,-74.24527,527,0.786,2015-01-05
archboldavir,27.176064,-81.21958,8,-0.794,2015-01-05
archboldavirx,27.166627,-81.219828,8,-0.794,2015-01-05
archboldbahia,27.1656,-81.216112,8,-0.794,2015-01-05
archboldpnot,27.187948,-81.200345,9,-0.794,2015-01-05
archboldpnotx,27.180677,-81.20068,9,-0.794,2015-01-05
arkansascornsoy,34.416,-91.6723,61,-0.421,2015-01-05
arsbrooks10,41.9749,-93.6905,312,0.287,2015-01-05
arsbrooks11,41.9744,-93.6937,313,0.287,2015-01-05
arscolesnorth,42.4884,-93.5225,356,0.438,2015-01-05
arscolessouth,42.4816,-93.5235,352,0.438,2015-01-05
arsgacp1,31.5109,-83.6179,96,1.957,2015-01-05
arsgacp3,31.7563,-83.7516,139,1.096,2015-01-05
arsgacp4,31.7093,-83.7287,127,1.396,2015-01-05
arsgreatbasinltar098,43.1675,-116.7132,1426,0.601,2015-01-05
arsgreatbasinltar117,43.1432,-116.7357,1625,0.484,2015-01-05
arsgreatbasinltar177,43.0645,-116.7484,2114,0.418,2015-01-05
arsltarmdcr,39.0587,-75.8513,17,0.338,2015-01-05
arsltarmdcrnatw,39.0575,-75.7531,16,0.359,2015-01-05
arsltarmdcrprcw,39.0667,-75.7609,17,0.359,2015-01-05
arsltarmdcrresw,39.0549,-75.7532,16,0.359,2015-01-05
arsltarucbec1,40.7537,-78.0057,400,-1.03,2015-01-05
arsltarucbec2,40.7558,-77.9999,396,-1.03,2015-01-05
arsmnswanlake1,45.684508,-95.799703,370,-0.542,2015-01-05
arsmorris1,45.6167,-96.1269,341,-0.356,2015-01-05
arsmorris2,45.627,-96.127,338,-0.356,2015-01-05
arsmorris3,45.6091,-96.1265,342,-0.356,2015-01-05
arsope3ltar,39.0309,-76.8442,41,0.088,2015-01-05
ashburnham,42.6029,-71.926,292,0.36,2015-01-05
asuhighlands,36.2076,-81.7032,1016,-0.351,2015-01-05
austincary,29.738,-82.2188,44,0.207,2015-01-05
barrow,71.28007453,-156.6091492,5,-9999.0,2015-01-05
bartlettir,44.0646,-71.2881,268,1.121,2015-01-05
bigtraillake,64.9194,-147.822,190,-9999.0,2015-01-05
bitterbrush001,48.154,-119.9456,667,0.305,2015-01-05
blackrockforest,41.3974,-74.0239,427,0.3,2015-01-05
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2015-01-05
bnzrichfen,64.70134,-148.31195,97,-9999.0,2015-01-05
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2015-01-05
boglakepeatland,47.5051,-93.4893,416,-0.506,2015-01-05
bostoncommon,42.355912,-71.064145,10,1.042,2015-01-05
bostonu,42.35041,-71.10438,10,1.064,2015-01-05
bouldinalfalfa,38.0985,-121.4993,-5,0.843,2015-01-05
bouldincorn,38.109,-121.535,-5,0.862,2015-01-05
