#
# 3-day summary product timeseries for blackrockforest
#
# Site: blackrockforest
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 41.3974
# Lon: -74.0239
# Elev: 427
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:33:47
# Update Date: 2024-10-29
# Update Time: 11:02:39
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:39:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-02-22,2020,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34395,0.34305,0.34563,0.34834,0.36437,0.37251,0.38644,0.39419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3439,0.34304,0.34567,0.34818,0.36514,0.37282,0.3867,0.39443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34385,0.34303,0.34568,0.34803,0.36589,0.37314,0.38697,0.3947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-25,2020,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34381,0.34302,0.34568,0.34788,0.36664,0.37346,0.38726,0.39498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34376,0.34302,0.34566,0.34774,0.36739,0.37379,0.38756,0.39528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34372,0.34302,0.34563,0.3476,0.36812,0.37413,0.38788,0.39561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-28,2020,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34368,0.34302,0.34559,0.34747,0.36885,0.37447,0.38821,0.39596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.34302,0.34555,0.34735,0.36957,0.37482,0.38857,0.39633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34362,0.34303,0.3455,0.34725,0.37029,0.37518,0.38894,0.39673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-02,2020,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3436,0.34305,0.34545,0.34715,0.371,0.37556,0.38934,0.39715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34358,0.34306,0.34539,0.34706,0.3717,0.37595,0.38974,0.39758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34356,0.34308,0.34532,0.34697,0.3724,0.37636,0.39016,0.39802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-05,2020,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34354,0.3431,0.34526,0.34687,0.3731,0.3768,0.39059,0.39847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34352,0.34312,0.34517,0.34676,0.37379,0.37724,0.39104,0.39895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
