#
# 3-day summary product timeseries for snodgrass4
#
# Site: snodgrass4
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 38.92839978
# Lon: -106.97811962
# Elev: 3141
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-04
# Creation Time: 12:05:26
# Update Date: 2024-10-29
# Update Time: 12:24:16
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:14:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-28,2023,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41233,0.41348,0.42195,0.42799,0.36234,0.36195,0.365,0.36709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-29,2023,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41125,0.41277,0.42084,0.42647,0.36241,0.36215,0.36507,0.36715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-30,2023,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41028,0.41211,0.41985,0.42513,0.36247,0.36233,0.36515,0.36722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-01,2023,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40942,0.41151,0.41899,0.42398,0.36253,0.36251,0.36523,0.36731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-02,2023,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40868,0.41095,0.41826,0.42302,0.3626,0.36268,0.36532,0.3674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-03,2023,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40803,0.41042,0.41762,0.42223,0.36265,0.36284,0.36542,0.36751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-04,2023,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40745,0.40991,0.41706,0.42159,0.36271,0.36299,0.36551,0.36761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-05,2023,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40695,0.40943,0.41657,0.42107,0.36277,0.36314,0.36561,0.36772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-06,2023,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4065,0.40897,0.41614,0.42065,0.36282,0.36328,0.36571,0.36784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-07,2023,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40609,0.40852,0.41576,0.42032,0.36288,0.36341,0.3658,0.36795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
