#
# 3-day summary product timeseries for goodwater
#
# Site: goodwater
# Veg Type: AG
# ROI ID Number: 1001
# Lat: 39.22848
# Lon: -92.11936
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:02
# Update Date: 2024-10-29
# Update Time: 11:20:54
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:50:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36847,0.36867,0.37294,0.37646,0.42141,0.43014,0.42926,0.4345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36912,0.3692,0.3737,0.37751,0.42293,0.43009,0.43114,0.43683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36979,0.36976,0.37449,0.37854,0.42435,0.42998,0.4329,0.43898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37049,0.37036,0.37529,0.37956,0.42569,0.42982,0.43453,0.44094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37121,0.371,0.37612,0.38057,0.42691,0.4296,0.43603,0.44271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37197,0.37169,0.37697,0.38159,0.428,0.42932,0.43737,0.44427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37277,0.37243,0.37787,0.38262,0.42894,0.42898,0.43852,0.44562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3736,0.37322,0.37878,0.38367,0.42973,0.42858,0.43951,0.44676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37446,0.37405,0.37973,0.3847,0.43042,0.42816,0.44036,0.44771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37536,0.37494,0.3807,0.38574,0.43097,0.4277,0.44105,0.44845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37629,0.37587,0.38171,0.3868,0.43136,0.42721,0.44156,0.44898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37726,0.37685,0.38275,0.38789,0.43157,0.4267,0.44185,0.44927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37828,0.37789,0.38383,0.38901,0.43157,0.42617,0.44192,0.44932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37938,0.37905,0.385,0.39017,0.43138,0.42561,0.44176,0.44911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3806,0.38039,0.38629,0.39137,0.43102,0.425,0.44139,0.44863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38189,0.38183,0.38764,0.3926,0.43048,0.42435,0.44082,0.4479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38321,0.38331,0.38903,0.39387,0.42976,0.42367,0.44004,0.44696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38452,0.38476,0.39042,0.39517,0.42885,0.42296,0.43906,0.44583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38579,0.38612,0.39176,0.3965,0.42773,0.42224,0.43787,0.44453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38732,0.38774,0.39332,0.39812,0.42602,0.42151,0.43605,0.44259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38905,0.3896,0.39506,0.39996,0.42382,0.42077,0.43369,0.44011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39046,0.39105,0.39651,0.40153,0.42187,0.42005,0.43162,0.43795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3914,0.39194,0.39757,0.40275,0.42017,0.41926,0.4298,0.4361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
