#
# 3-day summary product timeseries for fortpaynealpasture2
#
# Site: fortpaynealpasture2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.3824
# Lon: -85.6447
# Elev: 403
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:26
# Update Date: 2024-10-29
# Update Time: 11:19:07
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:48:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-21,2019,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38151,0.3818,0.3858,0.38782,0.39101,0.39282,0.39656,0.40311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38076,0.38103,0.385,0.38718,0.39234,0.39417,0.39804,0.40403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38004,0.38027,0.3842,0.38653,0.39361,0.39545,0.39946,0.40492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-24,2019,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37932,0.37952,0.38343,0.3859,0.39482,0.39666,0.40082,0.40579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37862,0.37879,0.38267,0.38527,0.39596,0.3978,0.40211,0.40663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37794,0.37808,0.38193,0.38465,0.39705,0.39887,0.40334,0.40744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-27,2019,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37727,0.37739,0.3812,0.38404,0.39806,0.39987,0.40449,0.40822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37662,0.37672,0.38049,0.38344,0.399,0.4008,0.40558,0.40897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37598,0.37606,0.3798,0.38284,0.39988,0.40165,0.4066,0.4097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-30,2019,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37535,0.3754,0.37911,0.38224,0.4007,0.40243,0.40756,0.41041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37473,0.37476,0.37843,0.38165,0.40146,0.40317,0.40846,0.4111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37411,0.37776,0.38105,0.40218,0.40385,0.40931,0.41178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37349,0.37347,0.37709,0.38045,0.40286,0.4045,0.41011,0.41246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37288,0.37285,0.37643,0.37985,0.40347,0.40507,0.41082,0.41311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37229,0.37224,0.37579,0.37926,0.40397,0.40552,0.41144,0.41372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37172,0.37165,0.37517,0.37868,0.40441,0.4059,0.41199,0.41431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
