#
# 3-day summary product timeseries for shenandoah
#
# Site: shenandoah
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.6167
# Lon: -78.35
# Elev: 1037
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:13:47
# Update Date: 2024-10-29
# Update Time: 12:22:15
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:13:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-06-16,2009,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.36057,0.36891,0.37474,0.42506,0.38737,0.43456,0.44313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-17,2009,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35921,0.36022,0.36853,0.3743,0.42449,0.3886,0.43423,0.44293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-18,2009,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35888,0.35989,0.36816,0.37387,0.42393,0.38981,0.4339,0.44273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-19,2009,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35856,0.35955,0.36779,0.37345,0.42338,0.39101,0.43358,0.44255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-20,2009,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35824,0.35923,0.36744,0.37304,0.42285,0.3922,0.43328,0.44237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-21,2009,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35794,0.35891,0.36709,0.37264,0.42233,0.39338,0.43298,0.44219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-22,2009,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35763,0.35859,0.36675,0.37225,0.42182,0.39454,0.43269,0.44202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-23,2009,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35733,0.35828,0.36641,0.37186,0.42132,0.3957,0.43242,0.44186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-24,2009,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35703,0.35797,0.36608,0.37149,0.42084,0.39684,0.43215,0.44171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-25,2009,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35674,0.35767,0.36575,0.37113,0.42036,0.39797,0.43189,0.44157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-26,2009,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35646,0.35737,0.36544,0.37077,0.41991,0.39909,0.43163,0.44143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-27,2009,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35618,0.35708,0.36513,0.37043,0.41947,0.4002,0.4314,0.44129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-28,2009,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35591,0.35679,0.36482,0.37009,0.41905,0.4013,0.43117,0.44116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-29,2009,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35564,0.35651,0.36452,0.36977,0.41866,0.40239,0.43095,0.44104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
