#
# 3-day summary product timeseries for snodgrass8
#
# Site: snodgrass8
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 38.93142134
# Lon: -106.98523878
# Elev: 3363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-07-07
# Creation Time: 12:14:58
# Update Date: 2024-10-29
# Update Time: 12:24:35
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:15:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-27,2021,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34332,0.34408,0.34574,0.34662,0.30595,0.30958,0.31348,0.31652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34329,0.344,0.34572,0.34664,0.3062,0.30977,0.31393,0.31729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34326,0.34394,0.34572,0.34667,0.30647,0.30997,0.31435,0.31803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-30,2021,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.3439,0.34572,0.3467,0.30677,0.31019,0.31476,0.31871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34324,0.34387,0.34572,0.34674,0.30707,0.31043,0.31515,0.31935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34324,0.34384,0.34573,0.34677,0.3074,0.31067,0.31553,0.31997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-02,2021,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.34383,0.34574,0.34681,0.30773,0.31092,0.31591,0.32056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34326,0.34382,0.34576,0.34685,0.30807,0.31118,0.31629,0.32113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34328,0.34382,0.34578,0.34689,0.30841,0.31143,0.31666,0.32167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-05,2021,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3433,0.34382,0.3458,0.34692,0.30875,0.31169,0.31703,0.32219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34332,0.34383,0.34582,0.34696,0.3091,0.31194,0.31739,0.32269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34335,0.34385,0.34585,0.34701,0.30945,0.3122,0.31774,0.32314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-08,2021,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34339,0.34388,0.34588,0.34705,0.30981,0.31245,0.31808,0.32357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-09,2021,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34343,0.34392,0.34592,0.34709,0.31017,0.31271,0.31842,0.32398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-10,2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34348,0.34396,0.34595,0.34713,0.31053,0.31297,0.31877,0.32438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
