#
# 3-day summary product timeseries for hobcawclearcutlongleaf
#
# Site: hobcawclearcutlongleaf
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 33.3486
# Lon: -79.232
# Elev: 4
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-09
# Creation Time: 11:14:00
# Update Date: 2024-10-29
# Update Time: 11:26:59
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:57:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37451,0.37461,0.37667,0.37817,0.3902,0.39703,0.40154,0.40724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-28,2018,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37451,0.37461,0.37667,0.37817,0.3902,0.39703,0.40154,0.40724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3743,0.37443,0.37648,0.37798,0.39023,0.39707,0.40163,0.40725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37411,0.37425,0.3763,0.37778,0.39027,0.39711,0.40172,0.40726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-01,2018,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37391,0.37407,0.37611,0.3776,0.3903,0.39712,0.40181,0.40726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37372,0.3739,0.37593,0.37742,0.39033,0.39713,0.40189,0.40727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37352,0.37372,0.37575,0.37724,0.39035,0.39713,0.40197,0.40728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37334,0.37354,0.37557,0.37708,0.39038,0.39711,0.40204,0.4073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37315,0.37336,0.37539,0.37692,0.3904,0.39707,0.40211,0.40731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37296,0.37318,0.37521,0.37677,0.39042,0.39702,0.40218,0.40732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
