#
# 3-day summary product timeseries for arsgreatbasinltar117
#
# Site: arsgreatbasinltar117
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 43.1432
# Lon: -116.7357
# Elev: 1625
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-20
# Creation Time: 05:31:14
# Update Date: 2024-10-29
# Update Time: 10:58:13
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:34:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-02-04,2022,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33548,0.33556,0.33647,0.33693,0.37923,0.38216,0.38987,0.39313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-05,2022,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33541,0.3356,0.33648,0.33689,0.37781,0.3807,0.38845,0.39216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-06,2022,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33535,0.33564,0.33648,0.33685,0.37661,0.37951,0.38723,0.39136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-07,2022,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33528,0.33567,0.33648,0.33682,0.37567,0.37861,0.38622,0.39072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-08,2022,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33522,0.33568,0.33646,0.33678,0.37498,0.37799,0.38543,0.39026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-09,2022,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33517,0.33569,0.33644,0.33675,0.37449,0.37757,0.38482,0.38995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-10,2022,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33569,0.33642,0.33672,0.3741,0.3773,0.38435,0.38973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-11,2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33506,0.33568,0.3364,0.3367,0.374,0.37735,0.38411,0.38968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-12,2022,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33501,0.33567,0.33637,0.33667,0.37429,0.37786,0.38417,0.38985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-13,2022,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33497,0.33564,0.33633,0.33665,0.37484,0.37866,0.38444,0.39019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-14,2022,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33493,0.33561,0.33629,0.33664,0.3755,0.37958,0.38485,0.39063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-02-15,2022,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33489,0.33558,0.33626,0.33662,0.3761,0.38048,0.38531,0.3911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
