#
# 3-day summary product timeseries for segaarboretum4
#
# Site: segaarboretum4
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.16214
# Lon: -111.73153
# Elev: 2170
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:37
# Update Date: 2024-10-29
# Update Time: 12:14:00
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:51:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-18,2018,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34786,0.34766,0.34962,0.35108,0.40976,0.41043,0.41627,0.4231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34754,0.34734,0.34924,0.35074,0.41052,0.41111,0.4171,0.42365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34722,0.34702,0.34887,0.35041,0.41125,0.41177,0.4179,0.4242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-21,2018,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34691,0.34671,0.3485,0.35007,0.41195,0.41242,0.41868,0.42474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3466,0.3464,0.34814,0.34974,0.41263,0.41305,0.41943,0.42528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3463,0.3461,0.34779,0.34942,0.41327,0.41367,0.42017,0.42582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-24,2018,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.346,0.34581,0.34745,0.34909,0.41389,0.41426,0.42089,0.42635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34571,0.34552,0.34712,0.34877,0.41448,0.41482,0.42158,0.42688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34542,0.34524,0.34679,0.34845,0.41503,0.41536,0.42226,0.42741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-27,2018,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34513,0.34496,0.34646,0.34813,0.41555,0.41588,0.42291,0.42793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34468,0.34614,0.34781,0.41605,0.41638,0.42354,0.42844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34456,0.3444,0.34583,0.3475,0.41652,0.41686,0.42414,0.42893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-30,2018,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34428,0.34413,0.34552,0.34718,0.41698,0.41732,0.42471,0.42941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34401,0.34387,0.34523,0.34688,0.41741,0.41778,0.42526,0.42988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34374,0.34361,0.34494,0.34657,0.41781,0.41825,0.42579,0.43037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
