#
# 3-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:49
# Update Date: 2024-10-29
# Update Time: 12:20:48
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:11:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36095,0.36058,0.36236,0.3653,0.37547,0.37657,0.3805,0.3874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36095,0.36058,0.36236,0.3653,0.37547,0.37657,0.3805,0.3874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3609,0.36061,0.3623,0.3651,0.37498,0.37655,0.38073,0.38724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36085,0.36063,0.36224,0.36492,0.37449,0.37648,0.38091,0.38705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36081,0.36065,0.36221,0.36474,0.37399,0.37634,0.38103,0.38685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36077,0.36066,0.36218,0.36458,0.3735,0.37613,0.3811,0.38664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36073,0.36068,0.36216,0.36443,0.37301,0.37588,0.38111,0.38643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3607,0.36069,0.36215,0.36428,0.37254,0.3756,0.38109,0.38621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36066,0.3607,0.36214,0.36414,0.37207,0.3753,0.38104,0.38599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36062,0.36071,0.36214,0.36402,0.37162,0.37499,0.38096,0.38576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
