#
# 3-day summary product timeseries for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:06
# Update Date: 2024-10-29
# Update Time: 11:27:40
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:59:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-12-27,2009,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34851,0.34853,0.35188,0.35511,0.34995,0.35017,0.3618,0.37061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-28,2009,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34851,0.34853,0.35188,0.35511,0.34995,0.35017,0.3618,0.37061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-29,2009,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3485,0.34854,0.35187,0.35501,0.35043,0.35073,0.36215,0.37058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-30,2009,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34849,0.34854,0.35186,0.35492,0.35089,0.35126,0.36249,0.37055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-31,2009,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34848,0.34855,0.35185,0.35483,0.35133,0.35177,0.36281,0.37052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-01,2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34846,0.34855,0.35184,0.35474,0.35173,0.35227,0.36311,0.3705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-02,2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34844,0.34854,0.35183,0.35466,0.35212,0.35274,0.3634,0.37047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-03,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34854,0.35181,0.35457,0.35247,0.35318,0.36366,0.37045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-04,2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3484,0.34853,0.3518,0.35449,0.35281,0.35361,0.36391,0.37042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-05,2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34851,0.35177,0.35441,0.35312,0.35401,0.36414,0.37038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34834,0.3485,0.35175,0.35433,0.35341,0.35438,0.36436,0.37035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-07,2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.34848,0.35172,0.35425,0.35367,0.35474,0.36455,0.37032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-08,2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34828,0.34846,0.35169,0.35417,0.3539,0.35507,0.36473,0.37028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.34843,0.35165,0.3541,0.35412,0.35538,0.36489,0.37024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3482,0.3484,0.35162,0.35402,0.35431,0.35567,0.36503,0.3702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-11,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34816,0.34837,0.35158,0.35395,0.35448,0.35593,0.36515,0.37015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-12,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34834,0.35154,0.35388,0.35463,0.35618,0.36527,0.37011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-13,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34808,0.34831,0.3515,0.35382,0.35477,0.35643,0.36538,0.37009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-14,2010,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34804,0.34827,0.35146,0.35376,0.35488,0.35665,0.36547,0.37007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-15,2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34799,0.34823,0.35142,0.3537,0.35498,0.35686,0.36555,0.37006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-16,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34795,0.34818,0.35138,0.35364,0.35504,0.35703,0.3656,0.37002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-17,2010,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3479,0.34814,0.35132,0.35358,0.35508,0.35716,0.36563,0.36996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
