#
# 3-day summary product timeseries for tidmarshplymouth
#
# Site: tidmarshplymouth
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 41.9157
# Lon: -70.5754
# Elev: 9
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-19
# Creation Time: 16:57:12
# Update Date: 2024-10-29
# Update Time: 12:36:59
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:51:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-20,2018,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36273,0.36315,0.36494,0.36667,0.38016,0.38026,0.38829,0.39296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36431,0.36478,0.36665,0.36841,0.38041,0.38055,0.38859,0.39337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36582,0.36636,0.36829,0.37008,0.38065,0.38082,0.38887,0.39376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-23,2018,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36728,0.36787,0.36987,0.37169,0.38088,0.38109,0.38915,0.39414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36867,0.36931,0.37138,0.37323,0.3811,0.38134,0.3894,0.39451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37,0.3707,0.37282,0.3747,0.38131,0.38158,0.38965,0.39485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37128,0.37202,0.37421,0.37611,0.3815,0.38181,0.38988,0.39518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3725,0.37329,0.37553,0.37746,0.38169,0.38202,0.39009,0.39549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37366,0.3745,0.3768,0.37875,0.38186,0.38221,0.39029,0.39578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-29,2018,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37477,0.37565,0.378,0.37998,0.38201,0.38239,0.39048,0.39605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37582,0.37674,0.37914,0.38114,0.38216,0.38256,0.39065,0.39631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37681,0.37776,0.38021,0.38223,0.38228,0.38271,0.39081,0.39655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-06-01,2018,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37773,0.37872,0.38121,0.38325,0.3824,0.38285,0.39095,0.39676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
