#
# 3-day summary product timeseries for segaarboretum3
#
# Site: segaarboretum3
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.16209
# Lon: -111.73151
# Elev: 2170
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-13
# Creation Time: 11:56:55
# Update Date: 2024-10-29
# Update Time: 12:13:57
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:51:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-19,2022,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-22,2022,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-25,2022,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-28,2022,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40672,0.40744,0.40892,0.41001,0.36781,0.37112,0.37283,0.37379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
