#
# 3-day summary product timeseries for segalcr2
#
# Site: segalcr2
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 35.7069
# Lon: -111.36
# Elev: 1495
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:47
# Update Date: 2024-10-29
# Update Time: 12:15:27
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:08:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35383,0.35309,0.35499,0.35992,0.36847,0.37903,0.38839,0.39487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35394,0.35317,0.35508,0.36001,0.36827,0.37886,0.3883,0.39477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35405,0.35326,0.35516,0.3601,0.36808,0.37869,0.38822,0.39466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35417,0.35334,0.35523,0.36018,0.3679,0.37852,0.38814,0.39457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35428,0.35343,0.3553,0.36025,0.36772,0.37836,0.38806,0.39447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35352,0.35537,0.36033,0.36756,0.3782,0.38798,0.39438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35453,0.35361,0.35544,0.36041,0.3674,0.37804,0.3879,0.39429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35465,0.35371,0.35551,0.3605,0.36724,0.37789,0.38783,0.39421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35478,0.35381,0.35558,0.36058,0.3671,0.37774,0.38776,0.39413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3549,0.3539,0.35564,0.36066,0.36695,0.37759,0.38769,0.39406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
