#
# 3-day summary product timeseries for huyckpreserveny
#
# Site: huyckpreserveny
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.5266
# Lon: -74.1587
# Elev: 478
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:44
# Update Date: 2024-10-29
# Update Time: 11:28:32
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:01:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-01-05,2015,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36901,0.36621,0.37334,0.37779,0.2256,0.23132,0.28672,0.28702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3689,0.3664,0.37325,0.37763,0.22807,0.23379,0.28856,0.2889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36881,0.36659,0.37317,0.37748,0.23053,0.23625,0.2904,0.29077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36872,0.36678,0.3731,0.37734,0.23295,0.23867,0.29222,0.29262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36865,0.36697,0.37303,0.37721,0.23535,0.24107,0.29402,0.29445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36858,0.36717,0.37298,0.3771,0.23773,0.24345,0.2958,0.29627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36852,0.36736,0.37292,0.37699,0.24007,0.2458,0.29756,0.29806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36846,0.36757,0.37288,0.37689,0.24239,0.24813,0.2993,0.29984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36842,0.36777,0.37284,0.3768,0.24469,0.25043,0.30102,0.30158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36839,0.36798,0.37281,0.37673,0.24696,0.2527,0.30271,0.30331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36836,0.36819,0.37279,0.37666,0.2492,0.25494,0.30437,0.30501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36834,0.36841,0.37277,0.37661,0.25141,0.25716,0.30601,0.30668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-17,2015,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36863,0.37277,0.37656,0.2536,0.25935,0.30761,0.30832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36886,0.37277,0.37652,0.25576,0.26151,0.30919,0.30993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36908,0.37278,0.3765,0.25791,0.26364,0.31073,0.31151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-20,2015,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36835,0.36931,0.3728,0.37648,0.26004,0.26574,0.31224,0.31306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
