#
# 3-day summary product timeseries for tuckerprairie
#
# Site: tuckerprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.9491
# Lon: -91.9952
# Elev: 274
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:11
# Update Date: 2024-10-29
# Update Time: 12:38:29
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:52:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-04,2018,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40926,0.41098,0.41419,0.4165,0.40071,0.40352,0.40819,0.41169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40898,0.41066,0.41382,0.41615,0.40062,0.40349,0.40826,0.41185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40869,0.41033,0.41345,0.41578,0.40053,0.40347,0.40832,0.412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-07,2018,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40839,0.41,0.41308,0.41542,0.40043,0.40345,0.40836,0.41213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40808,0.40965,0.4127,0.41505,0.40033,0.40345,0.40841,0.41226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40776,0.4093,0.41231,0.41467,0.40023,0.40346,0.40845,0.41239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-10,2018,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40743,0.40894,0.41191,0.41428,0.40014,0.40347,0.40849,0.41251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40709,0.40856,0.4115,0.41388,0.40006,0.4035,0.40854,0.41263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40674,0.40818,0.41109,0.41347,0.4,0.40354,0.40858,0.41276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-13,2018,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40637,0.40778,0.41066,0.41306,0.39994,0.40359,0.40864,0.41288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.406,0.40738,0.41023,0.41263,0.39989,0.40365,0.40869,0.41301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40562,0.40697,0.4098,0.41221,0.39983,0.40373,0.40873,0.41312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-16,2018,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40523,0.40655,0.40936,0.41178,0.39978,0.40381,0.40878,0.41323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40483,0.40612,0.40891,0.41134,0.39973,0.40391,0.40882,0.41334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40442,0.40568,0.40845,0.4109,0.39969,0.40401,0.40887,0.41346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-19,2018,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.404,0.40523,0.40798,0.41044,0.39967,0.40412,0.40892,0.41357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40356,0.40476,0.4075,0.40997,0.39967,0.40424,0.40899,0.4137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4031,0.40428,0.407,0.40948,0.3997,0.40437,0.40907,0.41384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-22,2018,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40263,0.40378,0.40649,0.40898,0.39977,0.4045,0.40917,0.414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40214,0.40326,0.40595,0.40846,0.39986,0.40465,0.40928,0.41416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40163,0.40272,0.4054,0.40791,0.39995,0.40481,0.40937,0.41431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-25,2018,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4011,0.40217,0.40484,0.40736,0.40005,0.40498,0.40946,0.41445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40056,0.4016,0.40425,0.40678,0.40018,0.40517,0.40955,0.4146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.40102,0.40366,0.40619,0.40032,0.40536,0.40964,0.41476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-28,2018,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39943,0.40043,0.40305,0.40559,0.40049,0.40556,0.40976,0.41492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39884,0.39981,0.40243,0.40498,0.40069,0.40576,0.4099,0.41511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39824,0.39919,0.4018,0.40435,0.40092,0.40597,0.41007,0.41532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-31,2018,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39763,0.39854,0.40115,0.40372,0.4012,0.40617,0.41029,0.41556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39698,0.39787,0.40048,0.40305,0.40155,0.40639,0.41057,0.41585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3963,0.39714,0.39977,0.40236,0.40201,0.40664,0.41091,0.41621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-03,2018,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39559,0.39638,0.39902,0.40164,0.40253,0.40691,0.41132,0.41661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39486,0.3956,0.39826,0.4009,0.40311,0.40719,0.41176,0.41704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39411,0.39481,0.39749,0.40015,0.40371,0.40748,0.41222,0.41748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-06,2018,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39337,0.39402,0.39671,0.39939,0.40431,0.40778,0.41269,0.41793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39263,0.39325,0.39595,0.39864,0.4049,0.40807,0.41314,0.41836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.3925,0.3952,0.3979,0.40543,0.40835,0.41357,0.41876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-09,2018,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39122,0.39178,0.39448,0.39717,0.4059,0.40861,0.41395,0.41912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39053,0.39107,0.39376,0.39643,0.40641,0.40884,0.41437,0.41949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3898,0.39034,0.39301,0.39563,0.40702,0.40904,0.41487,0.41991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-12,2018,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38905,0.38959,0.39225,0.39481,0.40767,0.40921,0.41541,0.42035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38831,0.38885,0.3915,0.394,0.4083,0.40937,0.41593,0.42077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
