#
# 3-day summary product timeseries for snodgrass2
#
# Site: snodgrass2
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 38.92619636
# Lon: -106.97143762
# Elev: 3023
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-13
# Creation Time: 15:54:31
# Update Date: 2024-10-29
# Update Time: 12:24:02
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:14:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-24,2021,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32838,0.32887,0.32956,0.33032,0.33053,0.33113,0.33851,0.34507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-25,2021,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32893,0.32965,0.3304,0.33113,0.33211,0.33888,0.34526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-26,2021,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3285,0.32898,0.32973,0.33048,0.3318,0.33309,0.33936,0.34555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-27,2021,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32856,0.32903,0.3298,0.33055,0.33253,0.33406,0.33994,0.34595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32861,0.32908,0.32987,0.33062,0.33332,0.33504,0.34061,0.34644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32865,0.32912,0.32994,0.33068,0.33414,0.33601,0.34134,0.347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-30,2021,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3287,0.32916,0.33,0.33073,0.33499,0.33697,0.34213,0.34762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32873,0.3292,0.33005,0.33078,0.33586,0.33792,0.34296,0.34829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32877,0.32923,0.33009,0.33082,0.33675,0.33887,0.34383,0.34902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-02,2021,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3288,0.32926,0.33013,0.33085,0.33764,0.3398,0.34473,0.34978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32883,0.32928,0.33016,0.33088,0.33858,0.34073,0.34571,0.35063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.3293,0.33019,0.3309,0.33959,0.34164,0.34679,0.35158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-05,2021,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32931,0.33021,0.33092,0.34063,0.34254,0.34794,0.3526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32889,0.32933,0.33023,0.33092,0.34169,0.34343,0.34912,0.35367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32933,0.33024,0.33093,0.34273,0.34432,0.3503,0.35475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-08,2021,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32891,0.32933,0.33024,0.33092,0.34372,0.3452,0.35145,0.35582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-09,2021,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32891,0.32933,0.33023,0.33091,0.3448,0.34609,0.35275,0.35704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-10,2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32931,0.3302,0.33087,0.34606,0.34699,0.35432,0.35852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-11,2021,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32889,0.32929,0.33016,0.33083,0.34739,0.34788,0.35601,0.36014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-12,2021,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32926,0.33012,0.33077,0.34869,0.34877,0.35769,0.36175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-13,2021,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.32924,0.33007,0.33073,0.34986,0.34965,0.35921,0.36323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-14,2021,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32922,0.33004,0.33069,0.35081,0.35051,0.36043,0.36444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-15,2021,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.3292,0.33001,0.33066,0.35145,0.35133,0.3613,0.36535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-16,2021,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32917,0.32997,0.33062,0.35183,0.35212,0.36191,0.36607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-17,2021,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.32915,0.32993,0.33059,0.35207,0.35289,0.36237,0.36667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-18,2021,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.32912,0.32989,0.33055,0.35228,0.35365,0.36279,0.36725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-19,2021,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.3291,0.32985,0.33051,0.35259,0.35441,0.36328,0.36789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-20,2021,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32907,0.32981,0.33048,0.35309,0.35519,0.36394,0.36865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-21,2021,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32882,0.32904,0.32977,0.33043,0.35371,0.35585,0.36472,0.36953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-22,2021,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.329,0.32973,0.33039,0.35427,0.3563,0.36547,0.37042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-23,2021,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32896,0.32968,0.33034,0.35482,0.35666,0.36621,0.37132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-24,2021,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32869,0.32891,0.32964,0.33028,0.35539,0.35703,0.36694,0.3722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-25,2021,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32865,0.32887,0.32959,0.33023,0.35599,0.35752,0.36767,0.37303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-26,2021,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32861,0.32883,0.32954,0.33017,0.35666,0.35823,0.36839,0.3738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-27,2021,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32857,0.32879,0.32949,0.33011,0.35723,0.35908,0.36893,0.37432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-28,2021,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32853,0.32876,0.32945,0.33003,0.35759,0.35989,0.36922,0.37454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-29,2021,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32848,0.32873,0.3294,0.32994,0.35789,0.36072,0.3694,0.37461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-30,2021,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32844,0.32869,0.32935,0.32986,0.35824,0.36156,0.36961,0.37471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-01,2021,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32866,0.32931,0.32979,0.35879,0.36247,0.37,0.375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-02,2021,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.32862,0.32927,0.32974,0.35967,0.36345,0.37072,0.37564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32851,0.32914,0.3296,0.3606,0.36455,0.37134,0.37608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32833,0.32893,0.32937,0.36147,0.36578,0.37175,0.37624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-05,2021,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32802,0.32824,0.32883,0.32927,0.36268,0.36717,0.37263,0.37697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32793,0.32813,0.32873,0.32919,0.36444,0.36877,0.37415,0.37843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32772,0.32789,0.32849,0.32895,0.36657,0.37055,0.37599,0.38018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-08,2021,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.3276,0.3282,0.32866,0.36894,0.37247,0.37803,0.38212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32726,0.32736,0.32797,0.32844,0.3714,0.37445,0.38018,0.38419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32719,0.32725,0.32789,0.32838,0.37378,0.37643,0.38231,0.38629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-11,2021,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32738,0.32807,0.32861,0.37596,0.37834,0.38432,0.38834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32751,0.32825,0.32886,0.37803,0.38042,0.38631,0.39047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
