#
# 3-day summary product timeseries for NEON.D13.NIWO.DP1.00042
#
# Site: NEON.D13.NIWO.DP1.00042
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 40.05425
# Lon: -105.58237
# Elev: 3493
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-05
# Creation Time: 13:40:15
# Update Date: 2024-10-29
# Update Time: 11:58:02
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:30:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-10-31,2020,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33863,0.33882,0.3393,0.33965,0.34558,0.34186,0.35983,0.36766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33863,0.3388,0.33931,0.33971,0.34482,0.34191,0.35909,0.36649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33863,0.33878,0.33933,0.33978,0.3441,0.34193,0.35837,0.36536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-03,2020,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33862,0.33876,0.33934,0.33984,0.3434,0.34193,0.35766,0.36427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3386,0.33874,0.33935,0.3399,0.34274,0.3419,0.35696,0.36323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33858,0.33873,0.33936,0.33995,0.3421,0.34184,0.35628,0.36223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-06,2020,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33857,0.33871,0.33937,0.34001,0.3415,0.34175,0.3556,0.36128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33856,0.3387,0.33939,0.34006,0.34094,0.34163,0.35494,0.36037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33853,0.33869,0.3394,0.34011,0.34041,0.34148,0.35429,0.3595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-09,2020,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33851,0.33868,0.33941,0.34016,0.33991,0.34133,0.35365,0.35867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33849,0.33868,0.33942,0.3402,0.33945,0.34116,0.35304,0.35788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33848,0.33868,0.33944,0.34025,0.33901,0.34099,0.35244,0.35714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-12,2020,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33849,0.3387,0.33946,0.34029,0.3386,0.34083,0.35188,0.35645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33853,0.33874,0.33951,0.34035,0.33821,0.34061,0.35133,0.35581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3386,0.33882,0.33958,0.34041,0.33785,0.34033,0.35079,0.35523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-15,2020,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3387,0.33891,0.33967,0.34047,0.33752,0.34001,0.35027,0.35471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3388,0.33901,0.33975,0.34053,0.33721,0.33969,0.34977,0.35422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33889,0.33909,0.33982,0.34058,0.33694,0.33939,0.3493,0.35377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-18,2020,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33896,0.33915,0.33988,0.34061,0.3367,0.33916,0.34886,0.35334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33902,0.3392,0.33992,0.34062,0.3366,0.33902,0.34848,0.35298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33909,0.33925,0.33996,0.34061,0.33669,0.33895,0.34814,0.35271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-21,2020,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33916,0.3393,0.33999,0.3406,0.3369,0.33893,0.34785,0.3525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33922,0.33934,0.34002,0.34058,0.33711,0.33891,0.34756,0.35231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33925,0.33937,0.34003,0.34056,0.33725,0.33888,0.34727,0.3521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-24,2020,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33927,0.33938,0.34004,0.34054,0.33723,0.3388,0.34695,0.35183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33924,0.33936,0.34002,0.34051,0.33711,0.33875,0.34667,0.35158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
