#
# 3-day summary product timeseries for rosemountconv
#
# Site: rosemountconv
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 44.691
# Lon: -93.0576
# Elev: 283
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:40
# Update Date: 2024-10-29
# Update Time: 12:11:52
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:47:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-10-31,2020,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32851,0.32867,0.32911,0.32956,0.41382,0.42009,0.42988,0.44114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3286,0.32872,0.32927,0.32976,0.41436,0.41818,0.42942,0.44023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32868,0.32877,0.32942,0.32995,0.41443,0.41632,0.42867,0.43905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-03,2020,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32877,0.32882,0.32957,0.33012,0.414,0.4145,0.42762,0.43758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32885,0.32886,0.3297,0.33028,0.41308,0.41272,0.42625,0.43581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32893,0.32891,0.32982,0.33043,0.41181,0.41099,0.42465,0.43382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-06,2020,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32901,0.32897,0.32994,0.33056,0.41037,0.4093,0.42297,0.43177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32909,0.32902,0.33004,0.33068,0.40852,0.40769,0.42101,0.42948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32917,0.32908,0.33014,0.33079,0.40604,0.40616,0.41861,0.42678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-09,2020,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32924,0.32913,0.33022,0.33089,0.40317,0.4047,0.41596,0.42384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
