#
# 3-day summary product timeseries for tfforest
#
# Site: tfforest
# Veg Type: DB
# ROI ID Number: 1001
# Lat: 43.1086
# Lon: -70.9505
# Elev: 23
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:21:15
# Update Date: 2024-10-29
# Update Time: 12:36:38
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:50:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-10,2016,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38289,0.38354,0.38718,0.38935,0.38254,0.3842,0.39104,0.39609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38289,0.38362,0.38724,0.38945,0.38253,0.38407,0.39082,0.39581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38288,0.38368,0.38726,0.3895,0.38261,0.38404,0.3907,0.39563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-13,2016,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38285,0.3837,0.38725,0.38952,0.38276,0.3841,0.39069,0.39555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3828,0.38368,0.3872,0.3895,0.383,0.38427,0.39079,0.39558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38271,0.38362,0.3871,0.38942,0.38334,0.38454,0.391,0.39574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38259,0.3835,0.38696,0.3893,0.38376,0.38491,0.39132,0.39601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38242,0.38334,0.38676,0.38912,0.38427,0.38538,0.39176,0.39641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38221,0.38312,0.38651,0.38888,0.38487,0.38596,0.39231,0.39694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38194,0.38285,0.3862,0.38858,0.38557,0.38663,0.39299,0.39761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
