#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00042
#
# Site: NEON.D17.SOAP.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:04:00
# Update Date: 2024-10-29
# Update Time: 12:00:51
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:35:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37027,0.36869,0.37157,0.37738,0.41373,0.41475,0.42383,0.43136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36991,0.36841,0.37121,0.37673,0.41421,0.41525,0.42404,0.43151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36955,0.36814,0.37085,0.3761,0.41469,0.41577,0.42428,0.4317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3692,0.36787,0.3705,0.37548,0.4152,0.41631,0.42457,0.43192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36885,0.3676,0.37015,0.37488,0.41571,0.41685,0.42489,0.43219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.36733,0.36981,0.3743,0.41624,0.41739,0.42526,0.4325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.36706,0.36947,0.37373,0.41677,0.41793,0.42566,0.43285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36783,0.36679,0.36914,0.37319,0.41731,0.41847,0.42609,0.43323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36749,0.36653,0.36881,0.37266,0.41784,0.419,0.42656,0.43365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36717,0.36627,0.36849,0.37215,0.41838,0.41954,0.42706,0.4341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36685,0.36601,0.36818,0.37165,0.41897,0.42011,0.42767,0.43467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36653,0.36575,0.36786,0.37118,0.41962,0.42072,0.42845,0.43541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
