#
# 3-day summary product timeseries for boglakepeatland
#
# Site: boglakepeatland
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 47.5051
# Lon: -93.4893
# Elev: 416
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-07
# Creation Time: 17:54:54
# Update Date: 2024-10-29
# Update Time: 11:03:15
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:39:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-12-18,2020,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32334,0.32367,0.32525,0.3261,0.34359,0.34453,0.35471,0.3646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-19,2020,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3234,0.32381,0.32537,0.32621,0.3466,0.34778,0.35757,0.36743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-20,2020,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3235,0.32397,0.32551,0.32635,0.34889,0.35032,0.35977,0.36959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-21,2020,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32362,0.32416,0.32567,0.3265,0.35044,0.35212,0.36129,0.37103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-22,2020,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32376,0.32437,0.32584,0.32667,0.35127,0.35319,0.36213,0.37178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-23,2020,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32393,0.32458,0.32602,0.32684,0.35147,0.35363,0.36239,0.3719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-24,2020,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3241,0.3248,0.32621,0.32702,0.35113,0.35354,0.36214,0.37149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32428,0.32503,0.3264,0.32721,0.35034,0.353,0.36146,0.37062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32447,0.32527,0.3266,0.32739,0.34917,0.35209,0.36042,0.36936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-27,2020,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32467,0.32551,0.32679,0.32758,0.34771,0.3509,0.3591,0.36781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
