#
# 3-day summary product timeseries for arsgacp4
#
# Site: arsgacp4
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 31.7093
# Lon: -83.7287
# Elev: 127
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-13
# Creation Time: 10:56:55
# Update Date: 2024-10-29
# Update Time: 10:58:00
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:34:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-24,2019,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44016,0.44098,0.44524,0.44884,0.319,0.32226,0.32749,0.33209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43949,0.44029,0.44464,0.44828,0.31931,0.32224,0.3278,0.33242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43886,0.43964,0.44408,0.44775,0.31962,0.32226,0.32809,0.33275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-27,2019,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43828,0.43904,0.44355,0.44725,0.31992,0.3223,0.32838,0.33307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43774,0.43848,0.44307,0.44678,0.32023,0.32236,0.32865,0.33338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43723,0.43795,0.44261,0.44632,0.32054,0.32245,0.32893,0.33368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-30,2019,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43675,0.43745,0.44217,0.44589,0.32086,0.32257,0.3292,0.33397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4363,0.43699,0.44177,0.44548,0.32117,0.32271,0.32946,0.33425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4359,0.43657,0.4414,0.44511,0.32146,0.32288,0.32971,0.33452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43553,0.43618,0.44107,0.44476,0.32176,0.32308,0.32995,0.33477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
