#
# 3-day summary product timeseries for piedmontalpasture2
#
# Site: piedmontalpasture2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 33.8875
# Lon: -85.6935
# Elev: 238
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-08
# Creation Time: 06:01:00
# Update Date: 2024-10-29
# Update Time: 12:09:56
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:45:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-09,2019,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37809,0.3796,0.38459,0.38795,0.43182,0.43016,0.43198,0.44596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37788,0.37913,0.38417,0.38758,0.43175,0.42991,0.4323,0.44614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37767,0.37867,0.38375,0.38722,0.43168,0.42968,0.43263,0.44633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-12,2019,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37744,0.37822,0.38335,0.38686,0.43161,0.42946,0.43296,0.44652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3772,0.37779,0.38295,0.38651,0.43154,0.42927,0.4333,0.44672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37695,0.37737,0.38257,0.38616,0.43146,0.42909,0.43364,0.44694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-15,2019,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37668,0.37696,0.38219,0.38581,0.43138,0.42894,0.434,0.44717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3764,0.37657,0.38182,0.38547,0.4313,0.4288,0.43436,0.44741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3761,0.37619,0.38146,0.38514,0.43122,0.42869,0.43474,0.44767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-18,2019,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3758,0.37583,0.38111,0.38481,0.43115,0.42859,0.43513,0.44795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37548,0.37548,0.38077,0.38448,0.43109,0.42851,0.43554,0.44825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37516,0.37514,0.38043,0.38416,0.43104,0.42845,0.43597,0.44858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-21,2019,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37484,0.37481,0.3801,0.38383,0.43101,0.4284,0.43641,0.44893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37446,0.37449,0.37978,0.38351,0.43098,0.42837,0.43687,0.4493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37401,0.37419,0.37947,0.3832,0.43095,0.42837,0.43734,0.44969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-24,2019,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37353,0.37391,0.37917,0.3829,0.43092,0.42838,0.43782,0.45008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
