#
# 3-day summary product timeseries for imcrkridge1
#
# Site: imcrkridge1
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 68.60681
# Lon: -149.2958
# Elev: 951
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-08
# Creation Time: 09:20:40
# Update Date: 2024-10-29
# Update Time: 11:30:46
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:44:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-29,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2751,0.27464,0.27662,0.27779,0.31939,0.31998,0.32726,0.33159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2751,0.27464,0.27663,0.27782,0.3194,0.32,0.32727,0.33161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27509,0.27464,0.27665,0.27784,0.31941,0.32003,0.32729,0.33163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-01,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27509,0.27464,0.27666,0.27787,0.31942,0.32006,0.3273,0.33165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27509,0.27464,0.27667,0.27789,0.31943,0.32008,0.32732,0.33167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27509,0.27464,0.27668,0.27791,0.31944,0.3201,0.32733,0.33169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-04,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27509,0.27464,0.27669,0.27794,0.31945,0.32013,0.32734,0.3317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27509,0.27464,0.2767,0.27795,0.31946,0.32014,0.32735,0.33172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27509,0.27464,0.27671,0.27797,0.31946,0.32016,0.32736,0.33173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-07,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27508,0.27464,0.27672,0.27798,0.31947,0.32017,0.32737,0.33174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27508,0.27464,0.27672,0.27799,0.31948,0.32019,0.32738,0.33176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27508,0.27464,0.27673,0.278,0.31948,0.3202,0.32739,0.33177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-10,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27508,0.27464,0.27673,0.27801,0.31949,0.32021,0.3274,0.33179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-11,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27508,0.27464,0.27673,0.27802,0.31949,0.32022,0.32741,0.3318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-12,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27508,0.27464,0.27673,0.27802,0.31949,0.32022,0.32741,0.3318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-13,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27508,0.27464,0.27673,0.27802,0.31949,0.32022,0.32741,0.3318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-14,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27507,0.27464,0.27673,0.27801,0.31949,0.32022,0.32744,0.33184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-15,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27507,0.27463,0.27673,0.27801,0.3195,0.32022,0.32752,0.33196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-16,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27507,0.27463,0.27673,0.27802,0.3195,0.32022,0.32761,0.3321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-17,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27506,0.27462,0.27673,0.27801,0.3195,0.32023,0.3277,0.33223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-18,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27506,0.27462,0.27672,0.278,0.3195,0.32022,0.32775,0.33229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
