#
# 3-day summary product timeseries for segasoapcreek
#
# Site: segasoapcreek
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 36.751
# Lon: -111.716
# Elev: 1233
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:56
# Update Date: 2024-10-29
# Update Time: 12:15:41
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:09:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-04-11,2019,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28241,0.2818,0.28519,0.29001,0.50432,0.50752,0.51161,0.51776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28243,0.28175,0.28523,0.29001,0.50435,0.50755,0.51178,0.51793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28245,0.28169,0.28527,0.29002,0.50439,0.50757,0.51195,0.5181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28248,0.28165,0.2853,0.29002,0.50442,0.5076,0.51212,0.51827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2825,0.28161,0.28533,0.29002,0.50445,0.50762,0.51229,0.51844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28252,0.28157,0.28536,0.29002,0.50447,0.50764,0.51247,0.51861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28254,0.28154,0.28539,0.29002,0.5045,0.50766,0.51265,0.51879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28255,0.28152,0.28542,0.29001,0.50452,0.50768,0.51283,0.51896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28257,0.2815,0.28544,0.29001,0.50454,0.50769,0.51302,0.51914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28258,0.28149,0.28547,0.29,0.50456,0.50771,0.51321,0.51932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2826,0.28148,0.28549,0.29,0.50458,0.50773,0.51341,0.51951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28261,0.28147,0.28551,0.28999,0.50461,0.50775,0.51362,0.5197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28262,0.28147,0.28552,0.28998,0.50464,0.50777,0.51384,0.51989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
