#
# 3-day summary product timeseries for bullshoals
#
# Site: bullshoals
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.562833
# Lon: -93.06663
# Elev: 260
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:01
# Update Date: 2024-10-29
# Update Time: 11:05:36
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:42:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-08-21,2013,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37204,0.3746,0.37691,0.40666,0.40804,0.41217,0.37862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37213,0.37174,0.37436,0.37676,0.40606,0.40742,0.41165,0.38082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37184,0.37142,0.37409,0.37657,0.40555,0.40688,0.4112,0.38301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-24,2013,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37153,0.37109,0.3738,0.37636,0.40513,0.40642,0.41083,0.38518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3712,0.37074,0.3735,0.37611,0.40479,0.40604,0.41054,0.38734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37085,0.37038,0.37317,0.37583,0.40452,0.40574,0.41032,0.3895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-27,2013,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37048,0.36999,0.37281,0.37551,0.40432,0.4055,0.41017,0.39165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37009,0.36959,0.37243,0.37517,0.4042,0.40534,0.4101,0.3938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36968,0.36917,0.37203,0.37479,0.40416,0.40526,0.4101,0.39596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36924,0.36873,0.3716,0.37438,0.4042,0.40526,0.41019,0.39811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36878,0.36827,0.37114,0.37394,0.4043,0.40532,0.41033,0.40028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.36779,0.37067,0.37347,0.40445,0.40544,0.41054,0.40245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-02,2013,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.3673,0.37017,0.37298,0.40464,0.4056,0.41078,0.40464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36731,0.36679,0.36966,0.37246,0.40492,0.40585,0.41112,0.40684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3668,0.36629,0.36914,0.37192,0.40531,0.4062,0.41155,0.40906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-05,2013,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36625,0.36575,0.36858,0.37135,0.4057,0.40657,0.412,0.4113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36564,0.36514,0.36794,0.37068,0.40623,0.40708,0.4126,0.41351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36494,0.36445,0.36721,0.3699,0.407,0.40783,0.41342,0.41563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-08,2013,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3642,0.36371,0.36642,0.36906,0.4079,0.4087,0.41436,0.41767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36343,0.36296,0.3656,0.36819,0.40883,0.4096,0.41534,0.41964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
