#
# 3-day summary product timeseries for segabluechute7
#
# Site: segabluechute7
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.58759
# Lon: -111.97115
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:26
# Update Date: 2024-06-17
# Update Time: 11:58:33
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:07:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32817,0.32984,0.33075,0.39758,0.39931,0.40845,0.40844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32848,0.32823,0.32994,0.33085,0.39658,0.39821,0.40774,0.40912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32855,0.32829,0.33004,0.33095,0.39573,0.39726,0.40713,0.40979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32834,0.33012,0.33103,0.39504,0.39649,0.40662,0.41045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32868,0.3284,0.33018,0.3311,0.39449,0.39588,0.40622,0.4111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32845,0.33024,0.33116,0.39405,0.39539,0.40591,0.41173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.3285,0.33029,0.33121,0.39369,0.39499,0.40568,0.41235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32884,0.32854,0.33033,0.33125,0.39343,0.39471,0.40554,0.41296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32858,0.33036,0.33129,0.3933,0.39458,0.40551,0.41355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32891,0.32862,0.33037,0.33131,0.39328,0.39457,0.40556,0.41412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32865,0.33038,0.33132,0.39332,0.39463,0.40568,0.41467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32869,0.33039,0.33133,0.39342,0.39476,0.40586,0.4152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32897,0.32872,0.33039,0.33134,0.39354,0.39491,0.40607,0.4157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32898,0.32874,0.33036,0.33132,0.39377,0.39516,0.4063,0.41618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32897,0.32875,0.33032,0.33128,0.39413,0.39553,0.40658,0.41663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32897,0.32877,0.33028,0.33126,0.3945,0.39593,0.40694,0.41707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
