#
# 3-day summary product timeseries for umichbiological
#
# Site: umichbiological
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.55984
# Lon: -84.71382
# Elev: 230
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:56
# Update Date: 2021-01-05
# Update Time: 17:10:57
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:55:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-06-04,2009,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45604,0.45919,0.46584,0.46886,0.30722,0.3072,0.31366,0.31975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-05,2009,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45561,0.45862,0.46513,0.46823,0.30715,0.30731,0.31355,0.31973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-06,2009,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4552,0.45808,0.46447,0.46764,0.30708,0.30739,0.31344,0.31971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-07,2009,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45481,0.45757,0.46385,0.4671,0.307,0.30744,0.31332,0.31969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-08,2009,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45445,0.45709,0.46327,0.46659,0.30692,0.30746,0.3132,0.31966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-09,2009,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45411,0.45665,0.46273,0.46614,0.30683,0.30746,0.31308,0.31963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-10,2009,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45379,0.45624,0.46224,0.46572,0.30673,0.30742,0.31296,0.31959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-11,2009,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4535,0.45587,0.4618,0.46535,0.30661,0.30734,0.31284,0.31956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-12,2009,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45322,0.45553,0.4614,0.46503,0.30648,0.30722,0.31271,0.31952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-13,2009,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45297,0.45522,0.46105,0.46476,0.30633,0.30707,0.31258,0.31947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-14,2009,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45274,0.45494,0.46074,0.46452,0.30618,0.30688,0.31245,0.31942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-15,2009,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45253,0.45468,0.46048,0.46432,0.30602,0.30668,0.31232,0.31937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-16,2009,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45233,0.45444,0.46024,0.46414,0.30585,0.30645,0.31219,0.31932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
