#
# 3-day summary product timeseries for arsgreatbasinltar177
#
# Site: arsgreatbasinltar177
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 43.0645
# Lon: -116.7484
# Elev: 2114
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-17
# Creation Time: 13:30:02
# Update Date: 2025-03-04
# Update Time: 10:58:06
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 16:33:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-05-26,2022,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.337,0.33702,0.33855,0.33952,0.38274,0.38438,0.38781,0.39114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33819,0.33816,0.33963,0.3406,0.38198,0.38346,0.38687,0.39016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33924,0.34068,0.34165,0.38125,0.38258,0.38597,0.38921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-29,2022,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34041,0.34028,0.34169,0.34267,0.38055,0.38171,0.3851,0.38828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34145,0.34128,0.34267,0.34364,0.37989,0.38088,0.38427,0.38739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34245,0.34223,0.3436,0.34458,0.37924,0.38008,0.38347,0.38653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-01,2022,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3434,0.34315,0.34449,0.34548,0.3786,0.37931,0.38271,0.38571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34429,0.34401,0.34534,0.34633,0.37799,0.37857,0.38198,0.38492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34513,0.34483,0.34615,0.34715,0.3774,0.37785,0.38129,0.38417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-04,2022,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34592,0.3456,0.34693,0.34794,0.37683,0.37716,0.38063,0.38344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
