#
# 3-day summary product timeseries for arsgreatbasinltar177
#
# Site: arsgreatbasinltar177
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 43.0645
# Lon: -116.7484
# Elev: 2114
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-17
# Creation Time: 13:30:02
# Update Date: 2024-10-29
# Update Time: 10:58:20
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:34:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-05-26,2022,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33679,0.33686,0.33801,0.33901,0.38326,0.38443,0.38777,0.39106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33803,0.33804,0.33923,0.34022,0.38233,0.38349,0.38685,0.3901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.33917,0.3404,0.34139,0.38144,0.38258,0.38596,0.38918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-29,2022,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34038,0.34026,0.34153,0.34251,0.38059,0.3817,0.3851,0.38828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34148,0.3413,0.34261,0.34359,0.37976,0.38086,0.38427,0.3874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34253,0.3423,0.34363,0.34462,0.37897,0.38005,0.38348,0.38656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-01,2022,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34352,0.34325,0.34461,0.34559,0.3782,0.37928,0.38273,0.38575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34446,0.34415,0.34554,0.34652,0.37747,0.37854,0.38201,0.38497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34535,0.345,0.34642,0.34739,0.37677,0.37784,0.38131,0.38422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-04,2022,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34618,0.3458,0.34724,0.34822,0.37611,0.37717,0.38065,0.38349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34696,0.34656,0.34803,0.349,0.37548,0.37654,0.38003,0.3828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34727,0.34877,0.34974,0.37488,0.37595,0.37944,0.38215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-07,2022,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34794,0.34947,0.35045,0.37432,0.37539,0.3789,0.38155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34899,0.34856,0.35014,0.35112,0.37379,0.37487,0.37839,0.38098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34956,0.34913,0.35078,0.35177,0.3733,0.37439,0.37792,0.38043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-10,2022,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35009,0.34966,0.35139,0.3524,0.37285,0.37394,0.3775,0.37993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35052,0.35011,0.35195,0.35296,0.37243,0.37354,0.3771,0.37946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
