#
# 3-day summary product timeseries for NEON.D05.CRAM.DP1.20002
#
# Site: NEON.D05.CRAM.DP1.20002
# Veg Type: WL
# ROI ID Number: 2000
# Lat: 46.21111
# Lon: -89.47825
# Elev: 518
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:35
# Update Date: 2024-10-29
# Update Time: 11:49:35
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:14:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34545,0.34568,0.34779,0.34934,0.2868,0.29071,0.30967,0.3066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34531,0.34567,0.34774,0.34919,0.2871,0.29125,0.30952,0.30708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3452,0.34566,0.34769,0.34906,0.2874,0.29179,0.30939,0.30756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3451,0.34567,0.34766,0.34894,0.2877,0.29233,0.30927,0.30804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34501,0.34568,0.34764,0.34884,0.28802,0.29287,0.30917,0.30853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34494,0.34571,0.34764,0.34876,0.28833,0.29342,0.30908,0.30901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.34574,0.34764,0.34869,0.28866,0.29396,0.309,0.30951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34487,0.34579,0.34765,0.34863,0.289,0.29451,0.30894,0.31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34487,0.34585,0.34768,0.3486,0.28934,0.29506,0.3089,0.3105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34488,0.34592,0.34771,0.34858,0.2897,0.29562,0.30888,0.31101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
