#
# 3-day summary product timeseries for hubbardbrook
#
# Site: hubbardbrook
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9438
# Lon: -71.701
# Elev: 253
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-07-08
# Creation Time: 15:34:30
# Update Date: 2024-10-29
# Update Time: 11:27:50
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:00:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38006,0.3818,0.3871,0.38997,0.36299,0.36629,0.37663,0.38428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.38155,0.38667,0.38966,0.36252,0.36579,0.37626,0.38385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37937,0.38131,0.38627,0.38935,0.36207,0.36531,0.3759,0.38343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37903,0.38107,0.3859,0.38906,0.36163,0.36484,0.37555,0.38303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3787,0.38082,0.38556,0.38877,0.36121,0.36438,0.37521,0.38265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37837,0.38058,0.38525,0.3885,0.3608,0.36394,0.37489,0.38228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.38033,0.38496,0.38824,0.36041,0.36352,0.37458,0.38193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37775,0.38008,0.38468,0.38798,0.36004,0.36311,0.37428,0.38159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37744,0.37982,0.38443,0.38772,0.35969,0.36272,0.374,0.38126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37714,0.37955,0.38417,0.38746,0.35935,0.36235,0.37373,0.38096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37685,0.37928,0.38396,0.38722,0.35903,0.362,0.37347,0.38067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37657,0.37899,0.38379,0.38699,0.35873,0.36167,0.37323,0.3804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37629,0.37871,0.38364,0.38676,0.35844,0.36136,0.373,0.38014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37603,0.37842,0.3835,0.38654,0.35818,0.36106,0.37279,0.3799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37577,0.37814,0.38334,0.3863,0.35793,0.36078,0.37259,0.37967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-25,2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37552,0.37785,0.38314,0.38604,0.35769,0.36052,0.37239,0.37946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37527,0.37755,0.38288,0.38576,0.35747,0.36027,0.37221,0.37926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
