#
# 3-day summary product timeseries for segabradshaw
#
# Site: segabradshaw
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 34.9109
# Lon: -111.9285
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-03
# Creation Time: 11:55:15
# Update Date: 2024-10-29
# Update Time: 12:15:06
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:08:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-06-24,2020,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36333,0.36802,0.37017,0.40457,0.40479,0.41933,0.42914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36351,0.36336,0.36798,0.37007,0.40394,0.40431,0.41878,0.42842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.3634,0.36794,0.36999,0.40332,0.40384,0.41825,0.42772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-27,2020,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36348,0.36344,0.36791,0.36993,0.40272,0.40338,0.41772,0.42703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.3635,0.3679,0.36988,0.40212,0.40292,0.4172,0.42635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36351,0.36358,0.3679,0.36985,0.40154,0.40248,0.41669,0.42568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-30,2020,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36366,0.36791,0.36984,0.40098,0.40204,0.41619,0.42502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36359,0.36375,0.36794,0.36984,0.40042,0.40162,0.41569,0.42437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36365,0.36386,0.36798,0.36987,0.39987,0.40119,0.4152,0.42374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-03,2020,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36373,0.36398,0.36803,0.36991,0.39933,0.40078,0.41472,0.42311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
