#
# 3-day summary product timeseries for segabradshaw
#
# Site: segabradshaw
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 34.9109
# Lon: -111.9285
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-03
# Creation Time: 11:55:15
# Update Date: 2025-03-04
# Update Time: 12:01:44
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 19:11:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-06-24,2020,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36368,0.36315,0.36802,0.37025,0.40066,0.40156,0.41722,0.42875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36361,0.36322,0.36798,0.37015,0.40048,0.40123,0.41691,0.42808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.3633,0.36796,0.37005,0.40029,0.40092,0.41661,0.42741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-27,2020,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36351,0.36339,0.36793,0.36997,0.4001,0.40062,0.4163,0.42676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36348,0.36348,0.36792,0.3699,0.3999,0.40032,0.416,0.42611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36347,0.36359,0.36792,0.36984,0.3997,0.40004,0.41569,0.42548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-30,2020,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36347,0.3637,0.36792,0.3698,0.3995,0.39978,0.41538,0.42485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36382,0.36794,0.36977,0.39929,0.39953,0.41507,0.42424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36352,0.36395,0.36797,0.36976,0.39908,0.39929,0.41476,0.42363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-03,2020,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36358,0.36409,0.368,0.36976,0.39886,0.39907,0.41445,0.42303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
