#
# 3-day summary product timeseries for arsmorris3
#
# Site: arsmorris3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.6091
# Lon: -96.1265
# Elev: 342
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:14
# Update Date: 2024-10-29
# Update Time: 10:59:32
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:36:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3151,0.31525,0.31634,0.31741,0.31329,0.31547,0.32129,0.32352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31515,0.3153,0.31641,0.31752,0.31265,0.31478,0.32041,0.32349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31535,0.31648,0.31763,0.31201,0.31412,0.31958,0.32342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31525,0.3154,0.31655,0.31772,0.31138,0.31349,0.31881,0.3233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3153,0.31545,0.31662,0.31781,0.31077,0.31288,0.3181,0.32314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31534,0.31549,0.31668,0.31789,0.31021,0.31233,0.31748,0.323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-04,2020,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31538,0.31554,0.31674,0.31796,0.30973,0.31185,0.31698,0.32292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31542,0.31559,0.31681,0.31803,0.30929,0.31141,0.31657,0.32284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31563,0.31686,0.31809,0.30887,0.31099,0.31622,0.32273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-07,2020,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31549,0.31567,0.31692,0.31814,0.30849,0.31063,0.31595,0.32264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.31571,0.31698,0.31819,0.3082,0.31034,0.31581,0.32261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31556,0.31576,0.31704,0.31824,0.30802,0.31014,0.31582,0.32268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-10,2020,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.3158,0.3171,0.3183,0.30798,0.31005,0.31602,0.32292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31563,0.31584,0.31715,0.31834,0.30796,0.30996,0.31635,0.32316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31565,0.31587,0.3172,0.31836,0.30788,0.30981,0.31676,0.3233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-13,2020,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31566,0.3159,0.31723,0.31837,0.30784,0.30968,0.31728,0.32346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31567,0.31593,0.31727,0.31839,0.30793,0.30967,0.31795,0.32374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
