#
# 3-day summary product timeseries for NEON.D03.SUGG.DP1.20002
#
# Site: NEON.D03.SUGG.DP1.20002
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 29.687054
# Lon: -82.016171
# Elev: 28
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-02
# Creation Time: 11:34:22
# Update Date: 2024-10-29
# Update Time: 11:48:50
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:13:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-10-04,2020,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39673,0.3976,0.40349,0.40633,0.36791,0.37385,0.38317,0.39008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39574,0.39666,0.40303,0.40596,0.36942,0.37579,0.38516,0.39206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39477,0.39572,0.40249,0.4055,0.37089,0.37765,0.38707,0.39397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-07,2020,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3938,0.3948,0.40188,0.40494,0.37232,0.37944,0.3889,0.39581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39286,0.39388,0.40119,0.40428,0.3737,0.38114,0.39066,0.39758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39192,0.39298,0.40042,0.40353,0.37504,0.38275,0.39234,0.39929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-10,2020,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39099,0.39208,0.39961,0.40273,0.37633,0.38428,0.39395,0.40092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39008,0.39119,0.39874,0.40186,0.37757,0.38573,0.39547,0.40248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38919,0.39031,0.39778,0.40087,0.37877,0.3871,0.39692,0.40397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-13,2020,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38831,0.38945,0.39676,0.3998,0.37993,0.3884,0.3983,0.4054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38745,0.3886,0.39569,0.39868,0.38104,0.38963,0.39961,0.40676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38662,0.38777,0.3946,0.39753,0.3821,0.39079,0.40086,0.40806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-16,2020,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38581,0.38697,0.39351,0.39638,0.38313,0.3919,0.40204,0.4093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38502,0.38617,0.39234,0.39511,0.38412,0.39293,0.40315,0.41047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38422,0.38537,0.39103,0.39366,0.38505,0.39388,0.40418,0.41156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-19,2020,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38343,0.38457,0.38967,0.39215,0.38595,0.39475,0.40514,0.41258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38266,0.3838,0.38834,0.39068,0.3868,0.39554,0.40602,0.41353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38193,0.38305,0.38712,0.38937,0.3876,0.39626,0.40682,0.41442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-22,2020,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38125,0.38235,0.38609,0.38834,0.38836,0.39691,0.40756,0.41524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38057,0.38165,0.38527,0.3876,0.38908,0.3975,0.40824,0.41599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37988,0.38092,0.38459,0.38708,0.38976,0.39804,0.40886,0.41669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-25,2020,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3792,0.38019,0.38402,0.3867,0.3904,0.39852,0.40943,0.41734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37856,0.3795,0.38351,0.38641,0.39101,0.39896,0.40994,0.41792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37798,0.37888,0.38303,0.38615,0.39157,0.39935,0.41041,0.41846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-28,2020,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3775,0.37835,0.38255,0.38586,0.3921,0.39971,0.41083,0.41895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37714,0.37794,0.38206,0.3856,0.39253,0.39992,0.41111,0.41931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
