#
# 3-day summary product timeseries for spruceT2P11E
#
# Site: spruceT2P11E
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 47.5053
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:16:58
# Update Date: 2024-10-29
# Update Time: 12:29:17
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:35:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35077,0.35019,0.35387,0.35622,0.42072,0.42575,0.43329,0.44098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35057,0.35002,0.35364,0.35607,0.42157,0.42665,0.43413,0.4417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35037,0.34984,0.35341,0.35592,0.4224,0.42752,0.43495,0.44239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35016,0.34966,0.35317,0.35576,0.4232,0.42836,0.43574,0.44306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34995,0.34947,0.35292,0.35559,0.42397,0.42917,0.4365,0.4437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34974,0.34927,0.35267,0.35541,0.4247,0.42994,0.43723,0.44432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34953,0.34907,0.35241,0.35523,0.42541,0.43069,0.43794,0.44491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34931,0.34886,0.35215,0.35503,0.42609,0.4314,0.43862,0.44548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34909,0.34865,0.35188,0.35482,0.42675,0.43209,0.43928,0.44603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34887,0.34843,0.35161,0.35461,0.42737,0.43274,0.43991,0.44656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
