#
# 3-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-04
# Creation Time: 15:54:26
# Update Date: 2024-10-29
# Update Time: 12:20:52
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:11:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35294,0.35278,0.35376,0.35578,0.37823,0.3807,0.38151,0.38699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35294,0.35278,0.35376,0.35578,0.37823,0.3807,0.38151,0.38699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35292,0.35277,0.35373,0.3557,0.37782,0.3803,0.38185,0.38704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35289,0.35277,0.3537,0.35563,0.3774,0.37989,0.38213,0.38706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35288,0.35277,0.35369,0.35556,0.37697,0.37947,0.38236,0.38704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35286,0.35278,0.35369,0.3555,0.37654,0.37905,0.38253,0.38699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35285,0.3528,0.35369,0.35545,0.37612,0.37863,0.38265,0.38692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35284,0.35281,0.3537,0.3554,0.3757,0.37822,0.38274,0.38683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35283,0.35283,0.35372,0.35535,0.37528,0.37782,0.38278,0.38673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35282,0.35285,0.35373,0.35531,0.37487,0.37743,0.38278,0.3866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35282,0.35287,0.35375,0.35527,0.37446,0.37705,0.38276,0.38646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35281,0.3529,0.35378,0.35523,0.37405,0.37667,0.38268,0.38629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35281,0.35294,0.35382,0.3552,0.37364,0.3763,0.38255,0.38609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-25,2019,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35281,0.35298,0.35388,0.35518,0.37323,0.37594,0.38238,0.38587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35281,0.35302,0.35393,0.35516,0.37282,0.37558,0.38217,0.38562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35281,0.35306,0.35398,0.35514,0.37242,0.37523,0.38194,0.38535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35282,0.35308,0.35401,0.35513,0.37202,0.37489,0.3817,0.38508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35282,0.35311,0.35406,0.35512,0.37164,0.37457,0.38136,0.3848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35282,0.35316,0.35413,0.35511,0.37126,0.37426,0.38092,0.38453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35283,0.35319,0.35418,0.3551,0.3709,0.37397,0.38052,0.38426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35284,0.35319,0.35417,0.35511,0.3705,0.37363,0.38016,0.38393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35286,0.35317,0.35412,0.35515,0.37003,0.37321,0.37974,0.3835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35288,0.35315,0.35407,0.3552,0.36954,0.37278,0.37929,0.38303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3529,0.35312,0.35402,0.35524,0.3691,0.37239,0.37887,0.38258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35291,0.3531,0.35399,0.35526,0.36874,0.3721,0.3785,0.38223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35291,0.35308,0.35398,0.35525,0.36849,0.37193,0.37819,0.38191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3529,0.35304,0.35395,0.35522,0.36829,0.37184,0.37789,0.38154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35289,0.35299,0.35392,0.35518,0.36814,0.3718,0.37762,0.38117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35294,0.35389,0.35514,0.36802,0.37179,0.37737,0.38081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35286,0.35289,0.35386,0.3551,0.36792,0.37179,0.37716,0.38051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.35286,0.35384,0.35507,0.36782,0.37178,0.37699,0.3803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35283,0.35284,0.35384,0.35506,0.36774,0.37179,0.37686,0.38019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3528,0.35284,0.35385,0.35504,0.36769,0.37185,0.37675,0.38018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35277,0.35284,0.35387,0.35503,0.36766,0.37196,0.37666,0.38024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35274,0.35284,0.35389,0.35502,0.36766,0.37209,0.37659,0.38035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3527,0.35284,0.3539,0.35501,0.36766,0.37223,0.37653,0.38049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-17,2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35267,0.35284,0.35391,0.35501,0.36766,0.37237,0.37648,0.38062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
