#
# 3-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1005
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:13:00
# Update Date: 2024-10-29
# Update Time: 12:21:05
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:12:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37771,0.37627,0.37991,0.38743,0.40396,0.4026,0.40962,0.42096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37771,0.37627,0.37991,0.38743,0.40396,0.4026,0.40962,0.42096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37766,0.37629,0.37996,0.38708,0.40328,0.40254,0.40948,0.42066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37759,0.3763,0.38,0.38675,0.40263,0.40246,0.40934,0.42036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37753,0.37631,0.38004,0.38642,0.40199,0.40237,0.40921,0.42006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37747,0.37631,0.38008,0.3861,0.40138,0.40226,0.40909,0.41977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37741,0.37631,0.3801,0.3858,0.4008,0.40215,0.40897,0.41948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37734,0.37631,0.38012,0.3855,0.40023,0.40203,0.40885,0.4192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37727,0.37629,0.38013,0.38521,0.39969,0.40191,0.40875,0.41891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3772,0.37628,0.38014,0.38493,0.39917,0.40179,0.40865,0.41862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37713,0.37625,0.38014,0.38465,0.39867,0.40166,0.40855,0.41832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37706,0.37622,0.38012,0.38439,0.39819,0.40153,0.40846,0.41803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37698,0.37618,0.38011,0.38414,0.39774,0.40138,0.40838,0.41772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-25,2019,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3769,0.37614,0.38008,0.38389,0.39731,0.40123,0.4083,0.41741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37682,0.3761,0.38006,0.38366,0.39691,0.40106,0.40823,0.41709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37674,0.37605,0.38002,0.38343,0.39653,0.4009,0.40817,0.41676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37667,0.376,0.37998,0.38322,0.39617,0.40073,0.40811,0.41642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37659,0.37595,0.37994,0.38301,0.39584,0.40057,0.40806,0.41607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37651,0.37589,0.3799,0.38281,0.39553,0.40042,0.40801,0.4157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37643,0.37584,0.37985,0.38263,0.39524,0.40027,0.40797,0.41531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37635,0.37578,0.37979,0.38245,0.39497,0.40007,0.40793,0.41491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37627,0.37571,0.37973,0.38228,0.39473,0.39979,0.40789,0.41448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37618,0.37564,0.37965,0.38212,0.39452,0.39949,0.40786,0.41402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3761,0.37556,0.37957,0.38197,0.39433,0.39922,0.40784,0.41355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37601,0.37547,0.37948,0.38184,0.39416,0.39902,0.40782,0.41305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37592,0.37539,0.37939,0.38171,0.39402,0.39886,0.40781,0.41255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37584,0.3753,0.37929,0.38159,0.3939,0.39868,0.40781,0.41203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37575,0.37521,0.37919,0.38148,0.3938,0.3985,0.4078,0.4115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37566,0.37512,0.37909,0.38138,0.39372,0.39835,0.4078,0.41097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37558,0.37503,0.379,0.38129,0.39366,0.39825,0.40781,0.41044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3755,0.37495,0.3789,0.38121,0.39363,0.39824,0.40782,0.4099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3754,0.37485,0.37878,0.38113,0.39364,0.39833,0.40784,0.40937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37528,0.3747,0.37862,0.38107,0.39371,0.39851,0.40786,0.40885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37514,0.37453,0.37842,0.38102,0.39382,0.39876,0.4079,0.40833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37499,0.37434,0.37821,0.38097,0.39397,0.39904,0.40795,0.40783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37484,0.37415,0.37799,0.38093,0.39414,0.39935,0.408,0.40735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
