#
# 3-day summary product timeseries for junipersavannah
#
# Site: junipersavannah
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.4254
# Lon: -105.8615
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-15
# Creation Time: 15:44:20
# Update Date: 2024-10-29
# Update Time: 11:35:54
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:48:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-01,2020,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36418,0.36539,0.36699,0.36811,0.40774,0.41072,0.422,0.42899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.36549,0.36711,0.3683,0.4078,0.41054,0.42201,0.42905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36461,0.36558,0.36721,0.36846,0.40786,0.41038,0.42203,0.42912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-04,2020,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36563,0.36729,0.36859,0.40792,0.41023,0.42205,0.42919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36492,0.36566,0.36733,0.36869,0.40798,0.4101,0.42207,0.42928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36503,0.36566,0.36735,0.36876,0.40803,0.40998,0.42209,0.42937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-07,2020,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3651,0.36563,0.36733,0.36879,0.40809,0.40988,0.42211,0.42946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.36558,0.36728,0.36879,0.40815,0.40981,0.42214,0.42958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.3655,0.3672,0.36875,0.40822,0.40976,0.42219,0.42971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-10,2020,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36512,0.36539,0.36711,0.36869,0.4083,0.40974,0.42225,0.42985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
