#
# 3-day summary product timeseries for segahartprairie
#
# Site: segahartprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.3536
# Lon: -111.7324
# Elev: 2585
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:40
# Update Date: 2024-10-29
# Update Time: 12:15:11
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:08:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33687,0.3368,0.33723,0.3377,0.41268,0.41311,0.41666,0.41895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33706,0.33696,0.33744,0.33796,0.41239,0.4131,0.41675,0.4194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33726,0.33712,0.33767,0.33823,0.41206,0.41308,0.41681,0.41978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.33731,0.33791,0.33852,0.4117,0.41304,0.41684,0.42011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33751,0.33817,0.33883,0.41132,0.41299,0.41684,0.42038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33796,0.33773,0.33845,0.33916,0.41092,0.41293,0.41682,0.4206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33823,0.33797,0.33875,0.3395,0.41053,0.41285,0.41678,0.42077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33823,0.33906,0.33987,0.41011,0.41277,0.41672,0.4209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33882,0.33851,0.33939,0.34025,0.40968,0.41267,0.41664,0.42097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-14,2019,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.3388,0.33974,0.34064,0.40925,0.41256,0.41653,0.42099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
