#
# 3-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-19
# Creation Time: 11:28:44
# Update Date: 2025-03-04
# Update Time: 11:32:09
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 17:37:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-11,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32567,0.32583,0.32667,0.32711,0.3536,0.35453,0.36487,0.37131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-12,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32586,0.32602,0.32685,0.32731,0.35327,0.35435,0.36369,0.36975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-13,2023,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.3262,0.32701,0.3275,0.35313,0.35434,0.36281,0.36854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-14,2023,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32621,0.32636,0.32716,0.32767,0.35316,0.35447,0.36222,0.36766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-15,2023,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32637,0.32652,0.3273,0.32782,0.35337,0.35476,0.36192,0.36714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-16,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.32666,0.32743,0.32796,0.3538,0.35525,0.36194,0.36699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-17,2023,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32679,0.32754,0.32808,0.35449,0.35597,0.3623,0.36721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-18,2023,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.32691,0.32764,0.32819,0.35543,0.35691,0.363,0.36783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-19,2023,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32689,0.32702,0.32773,0.32828,0.35658,0.35803,0.36404,0.36883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-20,2023,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32712,0.32781,0.32836,0.35796,0.35936,0.36541,0.37021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-21,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32721,0.32788,0.32842,0.3596,0.36091,0.36711,0.37196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-22,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32716,0.32728,0.32792,0.32847,0.3615,0.36272,0.36913,0.37407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
