#
# 3-day summary product timeseries for tsubiology
#
# Site: tsubiology
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 36.1671
# Lon: -86.8295
# Elev: 164
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:04
# Update Date: 2024-10-29
# Update Time: 12:38:05
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:52:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-24,2019,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39761,0.40387,0.40974,0.41314,0.33818,0.34687,0.35799,0.3652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39745,0.40299,0.40893,0.41317,0.33959,0.34753,0.35896,0.36638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39728,0.40215,0.40817,0.41314,0.34093,0.34821,0.35991,0.3675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-27,2019,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39711,0.40134,0.40743,0.41306,0.34222,0.34889,0.36082,0.36856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39695,0.40058,0.40674,0.41293,0.34344,0.34956,0.36169,0.36956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39679,0.39987,0.40609,0.41279,0.34459,0.35023,0.36252,0.37048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-30,2019,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39663,0.3992,0.40549,0.41262,0.34569,0.35088,0.36331,0.37135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39648,0.3986,0.40494,0.41244,0.34672,0.35151,0.36406,0.37215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39633,0.39805,0.40445,0.41223,0.34768,0.35214,0.36475,0.37289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39617,0.39756,0.40401,0.412,0.34858,0.35275,0.36541,0.37355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.396,0.39711,0.40361,0.41175,0.34942,0.35335,0.36602,0.37417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39583,0.39671,0.40324,0.4115,0.35021,0.35393,0.3666,0.37473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39563,0.39633,0.40291,0.41124,0.35094,0.35449,0.36715,0.37525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39543,0.39596,0.40259,0.41092,0.35164,0.35509,0.3677,0.37573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3952,0.3956,0.40229,0.41054,0.35229,0.35573,0.36825,0.37617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39495,0.39531,0.40204,0.4102,0.35287,0.35629,0.36873,0.37655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39469,0.39525,0.402,0.40994,0.35324,0.35671,0.36899,0.3767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39444,0.39545,0.40222,0.4097,0.35337,0.35699,0.36901,0.37655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39419,0.39579,0.40257,0.40948,0.35336,0.3572,0.36889,0.37625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39393,0.39618,0.40295,0.40927,0.3533,0.35739,0.36873,0.37591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39366,0.39648,0.40324,0.40904,0.3533,0.35759,0.36866,0.37566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-14,2019,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39337,0.39659,0.40333,0.4088,0.35346,0.35788,0.36876,0.37563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39306,0.39682,0.40351,0.40882,0.35361,0.35807,0.36883,0.3756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39271,0.39724,0.40385,0.40905,0.35368,0.35815,0.36881,0.37548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
