#
# 3-day summary product timeseries for junipersavannah
#
# Site: junipersavannah
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.4254
# Lon: -105.8615
# Elev: 1931
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-03-16
# Creation Time: 19:17:51
# Update Date: 2024-10-29
# Update Time: 11:35:50
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:48:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-01,2020,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.33224,0.33569,0.33815,0.42921,0.43015,0.43671,0.44127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33325,0.33235,0.3357,0.33825,0.4292,0.43023,0.43679,0.44128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33244,0.33569,0.33837,0.42919,0.43031,0.43688,0.44129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-04,2020,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33252,0.33567,0.33851,0.42918,0.43041,0.43697,0.4413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33355,0.33257,0.33563,0.33866,0.42917,0.43051,0.43706,0.44132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.3326,0.33558,0.33881,0.42915,0.43061,0.43715,0.44133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-07,2020,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33364,0.33261,0.33552,0.33893,0.42913,0.43072,0.43724,0.44135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33365,0.3326,0.33544,0.33905,0.42911,0.43083,0.43733,0.44137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33364,0.33257,0.33535,0.33919,0.42909,0.43095,0.43743,0.44139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-10,2020,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33251,0.33524,0.33933,0.42908,0.43109,0.43753,0.44142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33355,0.33245,0.33512,0.33944,0.42906,0.43123,0.43764,0.44145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33348,0.33236,0.335,0.33952,0.42906,0.43137,0.43775,0.44149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-13,2020,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33341,0.33227,0.33486,0.33952,0.42907,0.43153,0.43787,0.44153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33331,0.33216,0.3347,0.33946,0.42907,0.4317,0.43799,0.44157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33318,0.33203,0.33454,0.33934,0.42905,0.43186,0.4381,0.4416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-16,2020,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33187,0.33436,0.33917,0.42904,0.43203,0.43822,0.44164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33288,0.33171,0.33417,0.33894,0.42903,0.43221,0.43834,0.44167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33153,0.33397,0.33867,0.42903,0.4324,0.43847,0.44172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-19,2020,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33253,0.33134,0.33376,0.33835,0.42907,0.4326,0.43862,0.44179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33112,0.33352,0.33793,0.42911,0.43283,0.43877,0.44188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
