#
# 3-day summary product timeseries for doverdesaltmarsh
#
# Site: doverdesaltmarsh
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 39.0888
# Lon: -75.4368
# Elev: 0
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:42
# Update Date: 2024-10-29
# Update Time: 11:10:18
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:45:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-03-11,2020,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31431,0.314,0.31882,0.32107,0.45261,0.44921,0.46898,0.47786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31405,0.31381,0.31854,0.32082,0.45136,0.4481,0.46735,0.47597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31382,0.31364,0.31829,0.3206,0.45013,0.447,0.46575,0.47411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-14,2020,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31361,0.31349,0.31805,0.32039,0.44891,0.44592,0.46417,0.47228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31343,0.31336,0.31785,0.3202,0.4477,0.44486,0.46261,0.47048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31326,0.31326,0.31766,0.32003,0.44652,0.44381,0.46108,0.4687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-17,2020,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31312,0.31318,0.31751,0.31989,0.44534,0.44277,0.45957,0.46696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31301,0.31312,0.31738,0.31976,0.44419,0.44176,0.45808,0.46524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31291,0.31308,0.31727,0.31964,0.44305,0.44076,0.45662,0.46355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-03-20,2020,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31284,0.31306,0.31718,0.31955,0.44193,0.43978,0.45519,0.46189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
