#
# 3-day summary product timeseries for NEON.D08.TOMB.DP1.20002
#
# Site: NEON.D08.TOMB.DP1.20002
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 31.853431
# Lon: -88.158872
# Elev: 10
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-26
# Creation Time: 11:42:10
# Update Date: 2024-10-29
# Update Time: 11:54:07
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:23:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-01,2023,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36766,0.37741,0.38172,0.34846,0.35155,0.36089,0.3733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3624,0.36795,0.37718,0.38132,0.34807,0.35107,0.36059,0.37292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36213,0.36821,0.37696,0.38095,0.3477,0.35061,0.3603,0.37255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-04,2023,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36188,0.36843,0.37677,0.38063,0.34734,0.35017,0.36003,0.37219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36164,0.36862,0.37659,0.38034,0.34699,0.34974,0.35976,0.37184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36141,0.36878,0.37642,0.38008,0.34665,0.34932,0.3595,0.37151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-07,2023,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36119,0.3689,0.37627,0.37984,0.34632,0.34891,0.35925,0.37118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36098,0.36899,0.37613,0.37963,0.346,0.34851,0.35901,0.37086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36078,0.36904,0.376,0.37944,0.34569,0.34812,0.35878,0.37055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-10,2023,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36058,0.36905,0.37587,0.37926,0.34539,0.34773,0.35856,0.37024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
