#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-09-17
# Creation Time: 23:55:51
# Update Date: 2024-10-29
# Update Time: 11:01:08
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:39:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-06-19,2021,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40297,0.40412,0.40891,0.414,0.36364,0.36379,0.37448,0.3826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-20,2021,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40312,0.40427,0.40933,0.41453,0.36317,0.3634,0.3741,0.3821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-21,2021,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40326,0.40441,0.40971,0.41502,0.36272,0.36303,0.37374,0.38162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-22,2021,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40339,0.40454,0.41006,0.41547,0.36229,0.36267,0.37339,0.38116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-23,2021,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4035,0.40465,0.41038,0.41589,0.36187,0.36233,0.37305,0.38071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-24,2021,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4036,0.40475,0.41068,0.41627,0.36146,0.36201,0.37272,0.38028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-25,2021,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40369,0.40485,0.41094,0.41661,0.36107,0.3617,0.37241,0.37987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-26,2021,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40377,0.40492,0.41119,0.41692,0.3607,0.36141,0.37211,0.37947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-27,2021,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40383,0.40499,0.4114,0.41718,0.36034,0.36114,0.37182,0.37909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-28,2021,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40389,0.40505,0.4116,0.41742,0.36,0.36089,0.37155,0.37872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
