#
# 3-day summary product timeseries for glees
#
# Site: glees
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 41.3644
# Lon: -106.2394
# Elev: 3150
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-18
# Creation Time: 11:13:50
# Update Date: 2024-10-29
# Update Time: 11:19:48
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:49:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.33447,0.35519,0.36047,0.39008,0.39069,0.40307,0.38942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34055,0.33467,0.35514,0.36035,0.39078,0.39142,0.40374,0.38929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34064,0.33487,0.35509,0.36024,0.39146,0.39213,0.40438,0.38911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34074,0.33507,0.35504,0.36014,0.39213,0.39283,0.40501,0.38888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34083,0.33528,0.355,0.36003,0.39279,0.39352,0.40563,0.38862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34093,0.33548,0.35496,0.35993,0.39345,0.39421,0.40623,0.38833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34104,0.33568,0.35492,0.35983,0.39409,0.39488,0.40682,0.38802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34114,0.33588,0.35489,0.35973,0.39473,0.39555,0.4074,0.38771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34125,0.33609,0.35485,0.35963,0.39536,0.39621,0.40795,0.3874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34136,0.33629,0.35482,0.35954,0.39599,0.39686,0.40849,0.3871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34147,0.33649,0.35479,0.35945,0.39661,0.39752,0.40902,0.38683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34158,0.33669,0.35476,0.35936,0.39723,0.39817,0.40953,0.38658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.33689,0.35473,0.35927,0.39784,0.39881,0.41003,0.38638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3418,0.33709,0.3547,0.35918,0.39844,0.39945,0.41051,0.38623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34191,0.33729,0.35467,0.35909,0.39903,0.40007,0.41097,0.38615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34203,0.33749,0.35465,0.35901,0.3996,0.40067,0.41143,0.38613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34214,0.33768,0.35462,0.35892,0.40015,0.40126,0.41186,0.38619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34225,0.33788,0.35459,0.35884,0.40068,0.40183,0.41228,0.38635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.33807,0.35457,0.35875,0.40117,0.40236,0.41269,0.3866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.33826,0.35454,0.35867,0.40167,0.40291,0.41309,0.38687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.33845,0.35452,0.35859,0.4022,0.40349,0.41347,0.38707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-14,2019,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34268,0.33864,0.35449,0.3585,0.40275,0.40409,0.41383,0.38721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34278,0.33882,0.35446,0.35842,0.40331,0.4047,0.41418,0.3873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
