#
# 3-day summary product timeseries for snodgrass3
#
# Site: snodgrass3
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.92839978
# Lon: -106.97811962
# Elev: 3141
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:14:29
# Update Date: 2024-10-29
# Update Time: 12:24:08
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:14:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-30,2021,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33392,0.33407,0.33453,0.33487,0.318,0.3202,0.32266,0.32476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33389,0.33405,0.33452,0.33488,0.31869,0.32096,0.32354,0.32561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.33404,0.33451,0.33488,0.31936,0.32167,0.32438,0.32643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-02,2021,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33386,0.33403,0.33449,0.33489,0.32,0.32233,0.32518,0.3272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33385,0.33402,0.33448,0.3349,0.3206,0.32295,0.32593,0.32794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33384,0.33401,0.33447,0.3349,0.32117,0.32352,0.32665,0.32865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-05,2021,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33383,0.334,0.33446,0.3349,0.32172,0.32405,0.32733,0.32933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33383,0.33399,0.33445,0.33491,0.32224,0.32456,0.32798,0.32998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33398,0.33445,0.33491,0.32273,0.32503,0.32861,0.3306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-08,2021,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33397,0.33444,0.33491,0.3232,0.32548,0.3292,0.3312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-09,2021,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33397,0.33443,0.33491,0.32365,0.32589,0.32975,0.33176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-10,2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33396,0.33443,0.33491,0.32405,0.32624,0.33026,0.33229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
