#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-21
# Creation Time: 17:13:20
# Update Date: 2024-10-29
# Update Time: 11:34:14
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:46:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-08-24,2014,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36797,0.36796,0.36933,0.37083,0.44448,0.44901,0.45817,0.46225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36784,0.36782,0.36922,0.37064,0.44465,0.44918,0.45793,0.46212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36772,0.36767,0.36911,0.37046,0.44482,0.44935,0.45772,0.462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-27,2014,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36759,0.36753,0.369,0.37028,0.44498,0.44951,0.45752,0.46191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36747,0.36738,0.36888,0.37011,0.44513,0.44966,0.45736,0.46183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36733,0.36723,0.36876,0.36994,0.44528,0.44982,0.45722,0.46178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-30,2014,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3672,0.36707,0.36863,0.36977,0.44542,0.44997,0.45711,0.46176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36691,0.36849,0.36961,0.44556,0.45012,0.45704,0.46175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36675,0.36835,0.36945,0.44568,0.45027,0.457,0.46178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-09-02,2014,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36659,0.36821,0.36929,0.4458,0.45041,0.457,0.46183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
