#
# 3-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-04
# Creation Time: 16:09:07
# Update Date: 2024-10-29
# Update Time: 11:27:21
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:58:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-05-02,2021,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4041,0.40594,0.40877,0.4147,0.39975,0.39101,0.3986,0.40756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40456,0.40606,0.40903,0.41505,0.3992,0.39059,0.39817,0.40706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40498,0.40616,0.40927,0.41538,0.39867,0.39018,0.39775,0.40657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-05,2021,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40538,0.40625,0.40949,0.41569,0.39815,0.38978,0.39734,0.40608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40573,0.40631,0.4097,0.41597,0.39766,0.38939,0.39692,0.4056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40606,0.40636,0.40988,0.41622,0.39717,0.389,0.39652,0.40512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-08,2021,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40635,0.40638,0.41003,0.41645,0.3967,0.38862,0.39611,0.40465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40659,0.40637,0.41016,0.41665,0.39623,0.38825,0.39572,0.40419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4068,0.40634,0.41026,0.41682,0.39577,0.38788,0.39532,0.40373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-11,2021,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40697,0.40627,0.41033,0.41695,0.39532,0.38752,0.39494,0.40328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4071,0.40618,0.41038,0.41706,0.39486,0.38717,0.39456,0.40283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-13,2021,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40719,0.40607,0.4104,0.41714,0.39441,0.38681,0.39419,0.40239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-14,2021,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40724,0.40594,0.41041,0.4172,0.39395,0.38646,0.39383,0.40197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-15,2021,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40727,0.4058,0.4104,0.41725,0.39349,0.38611,0.39347,0.40155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-16,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40726,0.40564,0.41037,0.41727,0.39302,0.38577,0.39312,0.40114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-17,2021,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40723,0.40547,0.41033,0.41727,0.39254,0.38542,0.39279,0.40074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-18,2021,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40717,0.40528,0.41028,0.41726,0.39204,0.38507,0.39246,0.40035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-19,2021,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40709,0.40509,0.41021,0.41723,0.39153,0.38473,0.39214,0.39997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-20,2021,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40699,0.40488,0.41014,0.41719,0.39101,0.38438,0.39183,0.39961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40687,0.40467,0.41005,0.41714,0.39046,0.38403,0.39153,0.39925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
