#
# 3-day summary product timeseries for NEON.D17.SJER.DP1.00033
#
# Site: NEON.D17.SJER.DP1.00033
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 37.10878
# Lon: -119.73228
# Elev: 398
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:41
# Update Date: 2024-10-29
# Update Time: 12:00:26
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:34:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-01,2018,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37055,0.3703,0.37213,0.37384,0.38128,0.38079,0.38535,0.38782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37056,0.3703,0.37215,0.37389,0.38181,0.38129,0.38543,0.38827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37057,0.3703,0.37218,0.37394,0.38233,0.38178,0.38559,0.38873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-04,2018,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37059,0.3703,0.37221,0.37399,0.38283,0.38226,0.38583,0.38923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37061,0.37031,0.37224,0.37403,0.38332,0.38273,0.38615,0.38975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37063,0.37032,0.37227,0.37408,0.3838,0.38318,0.38656,0.39031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-07,2018,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37065,0.37033,0.3723,0.37412,0.38425,0.38362,0.38702,0.39088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37067,0.37034,0.37233,0.37415,0.3847,0.38405,0.38753,0.39145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37069,0.37035,0.37236,0.37419,0.38513,0.38446,0.38806,0.39202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-10,2018,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3707,0.37036,0.37239,0.37422,0.38554,0.38485,0.3886,0.39257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37072,0.37037,0.37242,0.37425,0.38594,0.38524,0.38914,0.39306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37074,0.37038,0.37245,0.37428,0.38632,0.38561,0.38971,0.39348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-13,2018,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37076,0.37039,0.37248,0.3743,0.38669,0.38598,0.39026,0.39387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37078,0.37041,0.37251,0.37432,0.38704,0.38633,0.39079,0.39427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37081,0.37042,0.37255,0.37434,0.38738,0.38666,0.39127,0.39473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-16,2018,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37083,0.37044,0.37258,0.37436,0.3877,0.38698,0.39169,0.39527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37084,0.37045,0.3726,0.37438,0.38801,0.38729,0.39199,0.39599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37086,0.37046,0.37262,0.3744,0.3883,0.38758,0.39222,0.39683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-19,2018,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37086,0.37046,0.37264,0.37441,0.38857,0.38785,0.39248,0.39756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37087,0.37046,0.37265,0.37442,0.38881,0.38808,0.39282,0.39823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37087,0.37046,0.37266,0.37443,0.38899,0.38827,0.39317,0.39897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-22,2018,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37088,0.37046,0.37267,0.37444,0.38913,0.38841,0.39353,0.39969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37088,0.37045,0.37267,0.37445,0.38925,0.38853,0.39386,0.40033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
