#
# 3-day summary product timeseries for NEON.D11.BLUE.DP1.20002
#
# Site: NEON.D11.BLUE.DP1.20002
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 34.444218
# Lon: -96.624201
# Elev: 288
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-06
# Creation Time: 17:41:30
# Update Date: 2024-10-29
# Update Time: 11:56:07
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:27:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-27,2020,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33894,0.33898,0.33992,0.34057,0.41863,0.42132,0.44379,0.45586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33919,0.33921,0.34018,0.34087,0.41614,0.41857,0.44088,0.45356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33943,0.33944,0.34043,0.34116,0.41373,0.41591,0.43806,0.45133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-30,2020,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33967,0.33967,0.34067,0.34144,0.41141,0.41334,0.43534,0.44917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33991,0.3399,0.34091,0.3417,0.40916,0.41086,0.43272,0.44708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34014,0.34012,0.34114,0.34196,0.407,0.40848,0.4302,0.44506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-03,2020,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34036,0.34034,0.34136,0.3422,0.40492,0.40618,0.42778,0.44311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34058,0.34055,0.34158,0.34244,0.40292,0.40398,0.42546,0.44124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34079,0.34075,0.34178,0.34266,0.401,0.40188,0.42324,0.43943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-06,2020,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,0.34096,0.34199,0.34288,0.39917,0.39987,0.42112,0.4377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3412,0.34115,0.34218,0.34309,0.39743,0.39796,0.4191,0.43605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34139,0.34135,0.34238,0.34329,0.39577,0.39614,0.41719,0.43447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-09,2020,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34159,0.34154,0.34256,0.34347,0.3942,0.39442,0.41539,0.43298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34177,0.34172,0.34274,0.34365,0.39271,0.39279,0.41369,0.43156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34195,0.3419,0.34291,0.34383,0.3913,0.39125,0.4121,0.43021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-12,2020,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34212,0.34207,0.34308,0.34399,0.38997,0.3898,0.4106,0.42894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34229,0.34224,0.34324,0.34414,0.38871,0.38843,0.40919,0.42773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-14,2020,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34246,0.34242,0.34339,0.34427,0.38754,0.38714,0.40788,0.4266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
