#
# 3-day summary product timeseries for hwmo2
#
# Site: hwmo2
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 19.9766
# Lon: -155.8298
# Elev: 12
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:46:09
# Update Date: 2024-10-29
# Update Time: 11:28:57
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:41:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-09-14,2019,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39159,0.39187,0.39684,0.39857,0.33135,0.33366,0.34054,0.34459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39129,0.39155,0.3966,0.39839,0.33077,0.33331,0.34003,0.34399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39101,0.39123,0.39637,0.39822,0.33019,0.33296,0.33952,0.34341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-17,2019,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39072,0.39092,0.39615,0.39805,0.32961,0.33259,0.33904,0.34284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39044,0.39062,0.39593,0.39789,0.32903,0.33222,0.33856,0.34229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39017,0.39033,0.39571,0.39773,0.32846,0.33185,0.33811,0.34176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-20,2019,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3899,0.39005,0.39551,0.39758,0.32791,0.33148,0.33766,0.34125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38964,0.38978,0.39531,0.39744,0.32737,0.33111,0.33724,0.34077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3894,0.38952,0.39512,0.39731,0.32684,0.33074,0.33682,0.3403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-23,2019,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38916,0.38927,0.39494,0.39718,0.32633,0.33037,0.33641,0.33985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
