#
# 3-day summary product timeseries for centralredwoods1
#
# Site: centralredwoods1
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 38.632272
# Lon: -123.301511
# Elev: 200
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:36:49
# Update Date: 2024-10-29
# Update Time: 11:08:15
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:44:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-10-10,2021,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37272,0.37156,0.38007,0.38771,0.39187,0.38873,0.40053,0.3979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-11,2021,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37272,0.37156,0.38007,0.38771,0.39187,0.38873,0.40053,0.3979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-12,2021,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37265,0.37151,0.37981,0.38716,0.39162,0.38856,0.40006,0.39795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-13,2021,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37259,0.37147,0.37954,0.3866,0.39138,0.3884,0.3996,0.39801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-14,2021,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37253,0.37142,0.37928,0.38606,0.39114,0.38824,0.39915,0.39806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-15,2021,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37246,0.37138,0.37902,0.38552,0.3909,0.38808,0.3987,0.3981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-16,2021,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37133,0.37876,0.38499,0.39067,0.38792,0.39826,0.39815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-17,2021,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37234,0.37129,0.3785,0.38447,0.39045,0.38776,0.39783,0.39819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-18,2021,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37227,0.37124,0.37824,0.38396,0.39022,0.38761,0.39741,0.39823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-19,2021,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37221,0.3712,0.37798,0.38345,0.39001,0.38746,0.397,0.39828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-20,2021,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37215,0.37116,0.37772,0.38295,0.38979,0.38731,0.39659,0.39832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-21,2021,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37209,0.37112,0.37745,0.38245,0.38959,0.38717,0.39619,0.39836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-22,2021,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37203,0.37108,0.37718,0.38197,0.38938,0.38704,0.3958,0.3984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-23,2021,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37197,0.37103,0.3769,0.38149,0.38918,0.38691,0.39542,0.39845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
