#
# 3-day summary product timeseries for snodgrass5
#
# Site: snodgrass5
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 38.92744789
# Lon: -106.97852093
# Elev: 3152
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:14:37
# Update Date: 2024-10-29
# Update Time: 12:24:19
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:14:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-27,2021,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33291,0.33199,0.33267,0.31316,0.315,0.31775,0.31993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33276,0.33266,0.33212,0.3328,0.31463,0.31641,0.31936,0.32168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33251,0.33243,0.33223,0.33292,0.31605,0.31775,0.32091,0.32337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-30,2021,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33228,0.33221,0.33234,0.33304,0.3174,0.31902,0.3224,0.32501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33206,0.33202,0.33245,0.33315,0.31868,0.32022,0.32383,0.32659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33187,0.33184,0.33255,0.33326,0.31989,0.32134,0.32519,0.32809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-02,2021,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33168,0.33265,0.33337,0.32102,0.32237,0.32646,0.32952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.33153,0.33275,0.33348,0.32208,0.32333,0.32765,0.33086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33138,0.3314,0.33285,0.33359,0.32306,0.32421,0.32875,0.33211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-05,2021,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33125,0.33128,0.33295,0.3337,0.32396,0.325,0.32976,0.33327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33118,0.33304,0.33381,0.32479,0.32572,0.33069,0.33435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33104,0.3311,0.33312,0.33391,0.32554,0.32636,0.33155,0.33536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-08,2021,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33095,0.33103,0.3332,0.33401,0.32621,0.32692,0.33232,0.3363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
