#
# 3-day summary product timeseries for nevcanspg3a
#
# Site: nevcanspg3a
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 38.8898
# Lon: -114.3314
# Elev: 2820
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-21
# Creation Time: 11:42:16
# Update Date: 2025-03-04
# Update Time: 11:51:54
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 18:40:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-07-07,2022,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3381,0.34436,0.34477,0.34575,0.39281,0.40373,0.40967,0.41285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.34437,0.34486,0.34589,0.39287,0.40367,0.40983,0.41339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.34438,0.34494,0.34602,0.39292,0.40361,0.40998,0.41391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-10,2022,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33839,0.34438,0.345,0.34614,0.39297,0.40355,0.41012,0.41439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33848,0.34438,0.34506,0.34625,0.39301,0.40349,0.41025,0.41484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33856,0.34438,0.34512,0.34635,0.39305,0.40344,0.41037,0.41526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-13,2022,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33864,0.34437,0.34516,0.34643,0.39307,0.40339,0.41048,0.41565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33871,0.34436,0.3452,0.34651,0.39309,0.40334,0.41058,0.41601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.34435,0.34522,0.34657,0.39311,0.40329,0.41067,0.41634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-16,2022,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33884,0.34433,0.34524,0.34663,0.39311,0.40325,0.41076,0.41664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
