#
# 3-day summary product timeseries for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:42
# Update Date: 2024-10-29
# Update Time: 11:00:31
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:37:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39657,0.39684,0.40332,0.40717,0.3716,0.37218,0.38863,0.3988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39657,0.39684,0.40332,0.40717,0.3716,0.37218,0.38863,0.3988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39628,0.39656,0.40296,0.40682,0.37165,0.37222,0.38845,0.39836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.396,0.39629,0.40261,0.40647,0.37171,0.37227,0.38829,0.39795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39572,0.39602,0.40226,0.40612,0.37178,0.37233,0.38815,0.39755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39544,0.39576,0.40192,0.40577,0.37185,0.3724,0.38801,0.39717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39517,0.39549,0.40157,0.40543,0.37193,0.37248,0.3879,0.39682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39489,0.39523,0.40123,0.40508,0.37202,0.37257,0.38779,0.39648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39462,0.39497,0.40089,0.40473,0.37211,0.37266,0.3877,0.39616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39435,0.39471,0.40056,0.40439,0.37221,0.37276,0.38762,0.39586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-23,2015,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39408,0.39445,0.40022,0.40405,0.3723,0.37286,0.38754,0.39557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39382,0.3942,0.3999,0.40372,0.3724,0.37296,0.38747,0.39531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39356,0.39395,0.39958,0.40339,0.3725,0.37307,0.38741,0.39507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-26,2015,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3933,0.3937,0.39926,0.40306,0.3726,0.37317,0.38735,0.39485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39304,0.39346,0.39895,0.40274,0.3727,0.37328,0.3873,0.39464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39279,0.39322,0.39864,0.40242,0.3728,0.37339,0.38726,0.39446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-29,2015,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39255,0.39298,0.39834,0.4021,0.3729,0.37351,0.38722,0.3943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3923,0.39275,0.39804,0.40179,0.373,0.37362,0.38719,0.39417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39206,0.39252,0.39774,0.40148,0.37312,0.37375,0.38718,0.39406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-01,2015,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39182,0.3923,0.39745,0.40117,0.37323,0.37388,0.38718,0.39398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39159,0.39207,0.39717,0.40087,0.37335,0.37402,0.38718,0.39393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39136,0.39185,0.39689,0.40057,0.37347,0.37416,0.3872,0.39389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-04,2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39113,0.39164,0.39661,0.40027,0.37359,0.3743,0.38722,0.39388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
