#
# 3-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:58
# Update Date: 2024-10-29
# Update Time: 11:27:31
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:58:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-01,2017,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35117,0.3513,0.35652,0.36382,0.33873,0.33941,0.35283,0.36343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35108,0.35122,0.35648,0.36376,0.33878,0.33955,0.35287,0.36342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.351,0.35114,0.35643,0.3637,0.33884,0.33968,0.35291,0.36341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-04,2017,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35092,0.35106,0.35639,0.36364,0.33889,0.33981,0.35296,0.36341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35084,0.35099,0.35635,0.36358,0.33895,0.33994,0.353,0.3634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35077,0.35092,0.35631,0.36351,0.33901,0.34008,0.35305,0.36341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-07,2017,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35069,0.35085,0.35627,0.36344,0.33908,0.34021,0.3531,0.36341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35079,0.35623,0.36337,0.33914,0.34035,0.35316,0.36342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35056,0.35073,0.3562,0.36329,0.33921,0.3405,0.35322,0.36343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-10,2017,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3505,0.35067,0.35617,0.36321,0.33929,0.34065,0.35329,0.36345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
