#
# 3-day summary product timeseries for tonzi
#
# Site: tonzi
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 12:29:27
# Update Date: 2024-10-29
# Update Time: 12:37:17
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:51:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-07-28,2011,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29182,0.29776,0.30173,0.3034,0.51404,0.49324,0.50873,0.57708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-29,2011,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29185,0.29766,0.30166,0.30334,0.5141,0.49449,0.51025,0.57576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-30,2011,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29188,0.29755,0.30159,0.30329,0.51418,0.49571,0.51175,0.57446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-31,2011,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2919,0.29744,0.30152,0.30323,0.51428,0.49691,0.51321,0.57318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-01,2011,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29191,0.29733,0.30144,0.30316,0.51439,0.49809,0.51465,0.57192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-02,2011,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29192,0.29721,0.30136,0.30309,0.51453,0.49925,0.51606,0.5707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-03,2011,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29193,0.29709,0.30127,0.30302,0.51468,0.50038,0.51745,0.56953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-04,2011,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29192,0.29697,0.30118,0.30295,0.51485,0.5015,0.51882,0.5684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-05,2011,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29191,0.29684,0.30108,0.30287,0.51504,0.5026,0.52016,0.56733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-06,2011,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2919,0.29671,0.30099,0.30279,0.51525,0.50368,0.52148,0.56631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-07,2011,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29187,0.29657,0.30088,0.3027,0.51548,0.50473,0.52276,0.56534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-08,2011,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29184,0.29643,0.30077,0.30261,0.51573,0.50574,0.52401,0.56441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-09,2011,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29179,0.29628,0.30066,0.30251,0.51601,0.50673,0.52521,0.56353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-10,2011,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29175,0.29613,0.30054,0.30241,0.51631,0.50767,0.52637,0.5627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-11,2011,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29169,0.29597,0.30042,0.30231,0.51662,0.50858,0.52748,0.56192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-12,2011,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29163,0.29582,0.30029,0.30221,0.51696,0.50946,0.52856,0.5612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-13,2011,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29156,0.29566,0.30016,0.3021,0.5173,0.51031,0.5296,0.56054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-14,2011,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29148,0.29549,0.30003,0.30199,0.51766,0.51112,0.5306,0.55995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-15,2011,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2914,0.29533,0.2999,0.30189,0.51802,0.5119,0.53157,0.55943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-16,2011,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2913,0.29516,0.29977,0.30177,0.51842,0.51265,0.5325,0.55898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-17,2011,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29119,0.29496,0.29961,0.30165,0.51887,0.51338,0.5334,0.55857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-18,2011,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29106,0.29476,0.29945,0.30151,0.51937,0.51409,0.53427,0.55821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-19,2011,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29092,0.29455,0.29928,0.30138,0.51989,0.51476,0.53511,0.55791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-20,2011,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29077,0.29433,0.29911,0.30124,0.52042,0.51541,0.53591,0.55766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
