#
# 3-day summary product timeseries for flagstaffchimneysprings
#
# Site: flagstaffchimneysprings
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.257296
# Lon: -111.678542
# Elev: 2250
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2022-07-28
# Creation Time: 05:41:18
# Update Date: 2024-10-29
# Update Time: 11:18:45
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:47:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-06-21,2020,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40335,0.40341,0.40724,0.41106,0.34015,0.32443,0.33183,0.35882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40332,0.40344,0.40731,0.41121,0.33908,0.32463,0.33234,0.35805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40329,0.40348,0.40739,0.41135,0.33804,0.32484,0.33285,0.3573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-24,2020,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40327,0.40351,0.40747,0.4115,0.33703,0.32505,0.33336,0.35657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40326,0.40355,0.40755,0.41164,0.33605,0.32529,0.33388,0.35586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40325,0.40359,0.40764,0.41179,0.3351,0.32554,0.33441,0.35517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-27,2020,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40324,0.40364,0.40773,0.41193,0.33418,0.32581,0.33497,0.3545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40324,0.40369,0.40782,0.41207,0.33328,0.32611,0.33554,0.35385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40325,0.40374,0.40792,0.4122,0.33241,0.32644,0.33614,0.35322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-30,2020,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40326,0.40379,0.40802,0.41234,0.33157,0.32681,0.33678,0.3526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40327,0.40384,0.40812,0.41248,0.33074,0.32721,0.33745,0.35199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40329,0.40389,0.40821,0.41261,0.32995,0.32766,0.33816,0.3514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-03,2020,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40331,0.40395,0.40831,0.41274,0.32917,0.32815,0.33892,0.35082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40333,0.404,0.40841,0.41287,0.32842,0.32866,0.33969,0.35025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40336,0.40406,0.40851,0.413,0.3277,0.32917,0.34044,0.34971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-06,2020,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40339,0.40412,0.40861,0.41313,0.32701,0.32966,0.34118,0.34919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40343,0.40418,0.40871,0.41325,0.32636,0.33015,0.3419,0.34869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40347,0.40424,0.40882,0.41337,0.32573,0.33065,0.34262,0.34822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-09,2020,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40352,0.40431,0.40892,0.4135,0.32513,0.33114,0.34333,0.34776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40357,0.40437,0.40902,0.41362,0.32457,0.33165,0.34404,0.34733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40362,0.40444,0.40913,0.41373,0.32403,0.33216,0.34475,0.34692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-12,2020,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40368,0.40451,0.40923,0.41385,0.32353,0.33269,0.34548,0.34654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
